India,China,Brazil,South Korea,Mexico,Indonesia,Kuwait,Saudi 1,Saudi 2,Brent oil,WTI oil,pred_rotated_India,pred_gumbel_India,pred_rotated_China,pred_gumbel_China,pred_rotated_Brazil,pred_gumbel_Brazil,pred_rotated_South Korea,pred_gumbel_South Korea,pred_rotated_Mexico,pred_gumbel_Mexico,pred_rotated_Indonesia,pred_gumbel_Indonesia,pred_rotated_Kuwait,pred_gumbel_Kuwait,pred_rotated_Saudi 1,pred_gumbel_Saudi 1,pred_rotated_Saudi 2,pred_gumbel_Saudi 2
0.7556366681172256,-0.0520336537335616,-0.7485874480776255,-0.8500150378202235,-1.0189752116769824,0.5532812137213566,-0.07652151854217218,1.6035672428911691,-0.7920882895210181,0.3555256481220068,0.2334328276680806,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.8394040634389811,-0.09814598151639746,-0.03415345734961589,-0.2736643429477109,-1.0952090345545535,-0.6568850986356733,-0.21339703346448918,0.4246903833384097,0.19751459878039532,-0.07554303004361913,0.2335155178546156,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.027221306283469075,-0.5531476010757268,0.9812262187591402,-0.3520145960585333,1.0695977420986091,0.093108073194017,0.07843323500589501,0.5790354332942141,0.12384681179132079,0.338938634920594,0.23625773816232995,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
1.3668098723073918,0.2268434633944313,1.314974603620756,-0.387437927457383,1.2500762449845793,0.5698511257399876,0.02308487459810681,0.09545495243258284,0.024609658412588442,0.6869261157488739,0.23783009838160132,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-2.1147700948924295,-0.2693659929131741,-0.152420769561952,-2.2255465160711028,-0.10520641516840493,0.11076090543532645,-0.19724706753969543,1.1002326624698247,0.01825203124098949,2.31043392040573,0.23824419579607906,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.4082264274243476,-0.5283538093021125,-1.063020938817751,-0.5164083761965816,-0.40963071585430666,-3.024793373095708,0.325292151654566,0.1997174953347543,-0.6894156555237946,0.28175596296023353,0.23851936816359912,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
2.847118176013323,0.12071782059344292,0.1435357973321106,-0.07384096648088191,0.7319623549247392,0.19682970790262205,0.025401534592082282,0.636245215801574,0.02220513508265657,0.3658387697293472,0.23865617251824559,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-1.83914142003852,-1.1744797479730962,-1.2340534980088116,-1.339950225706145,-1.1580584491449728,-0.2799319939430937,-0.3096284769129393,0.03793881242751252,-0.5377687314126197,0.003065400643253036,0.24008859504726093,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.14070885741272385,-0.005085900063990239,0.4749272848315754,-0.16744283191393639,-0.8432104525398361,-0.7876054849786276,0.0618347630667772,0.056289544390534074,0.2550909483897912,0.5978834020684101,0.24019712601034982,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.2250259750933133,1.2993338037139035,0.5668587196149508,0.03860810128503496,0.07556685713798278,0.5490575486047015,0.38151342729302046,1.0057061010594364,0.3678235767668092,-0.23193370163502083,0.24161812519233086,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.285574437883835,0.9983868502656307,-0.04129008922807081,0.8273649835840043,0.026796417987607044,0.4824177955425921,0.20445950354340345,0.7442243712181523,0.8961018657941651,0.13803836820704415,0.2442229536118074,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.7319141471627397,0.2597245990629323,-0.26752151540365243,1.1694602334228288,1.0998042782775717,0.6628933827058543,0.006842810241471945,0.3271518815491505,-0.240100175885164,0.578306356396117,0.24493618733453099,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.5232417426393979,0.42996115389655193,1.2837693808078678,-2.889447029227876,2.5375354276670996,-1.2247930555719548,-0.2713109840385525,0.7240479273660778,-0.07938961590727184,0.4432560339990131,0.24502236137530684,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.00763260102745584,-0.9047932423398078,-0.11142679653894215,-0.23398596837701888,0.21306508609227123,-0.4368623643316171,-0.17031550780031013,0.056923234431004534,0.3772208197570455,0.33639172084669916,0.24660839815797095,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-1.1950557826614192,-3.0562742129329483,-2.807593705376175,0.08451871028520946,-0.5313281553582818,-0.5417999620572825,-0.15901066518684978,0.09009881535599695,-0.11135341311791383,0.1873328077626494,0.24678026745672005,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.084356610577644,-2.963831580009688,0.22825717430684758,-1.4645302763342327,1.1309716201176445,0.09777764776970226,0.014201272270690176,1.089997612296346,0.024078358397384796,-0.520685104176815,0.24724245164076017,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.6183295107400826,0.6694634827223512,1.2070935735185304,-0.08092454703882306,0.7948703353142409,0.5225007570258587,0.036325367249724794,0.5982101078778277,-0.06520197114830358,0.2225644171825701,0.24746423165282547,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.6343893305055694,-0.5742035865668229,-0.9226104780753022,-0.1108788227443718,-1.399355359188574,-0.11174974231396713,0.15928237614112123,0.26123223129010953,-0.7250386300986872,-0.14255173238665553,0.248334179112087,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.1790365925303505,0.43629775670264814,0.12545623188901864,-0.5994163286392077,-0.6376326117411917,-0.8952548946063092,0.37482352017504,0.22781402974750323,-0.4073979754554461,0.08576019628057074,0.2484799970110484,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.20636869602773308,-1.206416488688965,0.03792043632678513,-0.4173249243590861,0.15156907360708238,0.43726515259517285,-0.0135243477995385,1.4849901585031013,0.09338765760977834,-0.09030051307810674,0.24857812004131782,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.0619260952034706,-0.6975757081819537,0.5015101725009597,-0.9655151226769065,0.5011461060230986,0.9385405523131062,0.06567214352622727,1.2792656895894368,-0.7150306866859054,0.10112924326805522,0.24937892559044936,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
1.8552120118128268,0.10363911709044288,0.21280474850306413,1.2020746000626141,0.5938018777387642,0.2612102419912134,-0.28350129198375434,0.7670910014301175,0.23186894061631902,0.1173799589786631,0.2508129607239387,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-1.9610755671273528,-0.034489075685264554,-0.5933049024298002,-0.7075665503389005,-1.8621421673373246,-1.286343409561802,0.015262839837707359,0.05008136543365595,0.018328234732066084,0.23985149868138733,0.2523503140757828,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.8189069060957039,0.4343129249530755,0.9548313433161696,0.23991635187562924,1.2079442505840132,0.9438962018477365,0.16491179400202607,0.20335570152325638,-0.139281509914537,0.48522911278800757,0.25374410747620757,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.1913839860922126,0.10722157353684571,0.4674887879972519,0.47078129312518435,-0.06143488289076342,1.704220034668132,0.24861439290307485,1.1151616857619642,-0.08037658218575691,0.32511531972594415,0.25383625135537535,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.9194594527847543,-0.39665009636051646,0.3833657732351448,-1.1519829129958734,-0.18544155643572147,-0.05460094364332529,0.01542846401138222,1.1834245569829152,0.016237583303596193,0.4721151295135317,0.25431876498487344,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.6680539259793438,2.620833847749598,1.0542749825587867,0.6061392963535234,3.242438713357589,0.505898631365477,-0.06678745886758665,2.030709333198548,-0.0672666823380848,-0.07708340232587436,0.25778223146423956,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
1.243133586743526,0.9505106423393774,0.9830644390290249,0.8077140486942013,0.05771493490315729,-0.04434104297103293,0.051549213844504824,0.8001639567301928,0.3491164839189016,0.29307700771412265,0.25936283259592857,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.7640363834304903,2.70623381637863,2.4545048170480124,-0.6348109555239267,-0.8240392390777088,-1.1087735870227138,0.2736383840314426,1.0265168423645183,-0.45382084756773294,0.1696616116429779,0.2595071825240847,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.7336483353073795,1.4407426882477317,1.5097430205546791,1.7411889805729017,0.4469469771653235,-0.8203679311243134,0.6069908354547433,2.0451211404299046,-0.045545332834935795,-0.010686572836215843,0.26014237274216645,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.5560348541228456,-0.9170781296917241,0.3247735931197579,-0.6243514180304042,2.0814483839470848,-0.2556508197898264,0.13029787714214852,1.3138024493661438,-0.74726064861827,-0.20783911404987104,0.2621742757550836,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.98289218327986,-1.0639802141581842,1.3502496424788208,0.553952585419461,0.3216923116812926,-0.18004552364993395,1.3410405891535657,2.078585049977354,0.251584658701548,0.7955979368564814,0.26316692609705244,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-1.3648199735827005,-1.0740235476977231,-2.3425594937354437,-0.8968167551698873,-0.40741451896018877,-1.2622064074574706,-0.007845521861769242,0.090808354168508,0.023709473513627736,0.628354814915211,0.26465593158209527,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.2574207228091676,-0.5966112243346273,-0.9874400082680839,-0.5679651249276128,0.7464852272875385,0.6202490375930569,0.012813524839570725,0.10205246120618428,0.0340165523672861,0.3805299479771345,0.2649280348294283,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.47110125166031647,-0.7328091704035173,-1.2289402349292609,0.0735073854639082,-0.474436294034432,0.8003510066661346,0.007317464495586689,1.458481366954725,0.41719324880506997,0.03943292551302519,0.2673012041261071,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.3298128725459419,-1.395766458406471,0.3921969345734303,0.32694765245815766,-0.1069942928107581,-2.0809670228091393,0.017893956175798836,0.0449071654652004,0.016973307726183464,0.20139058506930582,0.2684650090282442,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.3347007874014945,0.7935920517462738,-0.2960384130825978,0.46201494194182696,-0.09426981156228254,-0.47106819395362975,-0.8858370894561953,1.976145441251857,-0.484297086695109,0.1305262524066704,0.26898341201159925,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.15965718666114498,-0.34760725398536113,0.1438458458251872,-3.4460428199860735,-0.37464393301089693,1.3644594612232201,-0.08373033278763348,0.4953045249985576,-0.3311580158456535,0.3287955605579388,0.26934134946661115,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.2604610540563532,1.5928227070324001,-0.2508262498274997,2.907400890983192,-1.2204300129245227,2.110655994196983,-0.19326766599302403,0.46862139516511625,0.25894192760772633,-0.12700959479402485,0.27012498780187155,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.7314222994745062,0.04846148441354221,0.925934201044916,3.4191388861888674,2.4279420563011045,0.6204939698741757,-0.1135619927371668,1.3779232962385095,0.3561189054422884,1.7902312091152788,0.2730460045124333,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.4892663676384931,-0.363666165287204,0.010171513950684533,-0.020520764658010903,1.256178526650465,0.3800279188431924,0.01645811748447498,0.0999145598880124,0.0351234895456996,-0.4121183925824363,0.27594111188946396,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.11064026940744107,2.464761875095792,1.1520063216924148,1.032013171873249,0.035094613776345256,2.6043673186446696,0.8171150764910461,2.0388819639339615,-0.2090620379507748,0.771974233659816,0.2778787378239065,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
1.5757448882109906,0.7221404940412013,0.7659340566843501,1.014664544639782,0.08501723706900136,0.04619651001558879,-0.115088025704041,0.6765414524072176,0.3687180786811063,0.1732767347633796,0.27854943206585075,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
