"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.China"
"2573",-1.90328006830435,-2.01962127356081,-0.116341205256461,1.81660448772214,2.2363414546893,0.419736966967158,2.66868788750809
"2574",-2.02871393055913,-2.16719965300113,-0.138485722441996,2.39921767807908,2.89884785620835,0.499630178129264,1.26827492673209
"2575",-2.18969390545774,-2.33202251681265,-0.14232861135491,2.36110993134902,2.8746045226339,0.513494591284883,1.63381065010792
"2576",-2.28236322681892,-2.43281696142355,-0.150453734604633,2.52823266238949,3.07104115481159,0.542808492422106,2.40477768098807
"2577",-2.47526842459175,-2.64068074974759,-0.165412325155838,2.81361226361533,3.41038850902939,0.596776245414055,-2.21509352110125
"2578",-2.74264828378161,-2.90907460935541,-0.166426325573802,2.57865397412016,3.17908854041031,0.600434566290147,-0.204260356982821
"2579",-2.47103753414776,-2.6288495139056,-0.157811979757838,2.57483030745726,3.14418595052989,0.569355643072631,-0.276544823649782
"2580",-2.38178919426355,-2.53241499246681,-0.150625798203261,2.43430824292845,2.9777375081271,0.543429265198648,2.50197009616615
"2581",-2.49117151710532,-2.65874381588986,-0.167572298784548,2.86677199819857,3.47134101813,0.604569019931432,-0.193553250330946
"2582",-2.53701203810363,-2.69695875690913,-0.159946718805497,2.57711178208634,3.15416915810179,0.577057376015449,-0.489651545865399
"2583",-2.43120877092114,-2.58457611350511,-0.153367342583971,2.47254659089855,3.02586682740551,0.553320236506952,0.936879482704888
"2584",-2.37625082302018,-2.53096863045174,-0.15471780743156,2.57068419573126,3.1288766528575,0.558192457126233,-0.877655317515113
"2585",-2.41689222316023,-2.56732541509418,-0.15043319193395,2.39304683630975,2.93578121467857,0.542734378368817,0.77312308967361
"2586",-2.31982960373656,-2.47056098659719,-0.150731382860634,2.49964378899461,3.04345398357891,0.5438101945843,-0.832347254863385
"2587",-2.35324799751394,-2.49974114396574,-0.146493146451799,2.33071235727626,2.85923180004471,0.528519442768442,-1.25029208333069
"2588",-2.32301866983967,-2.46689628555638,-0.143877615716714,2.27731291072726,2.79639601548171,0.519083104754459,0.527628367543187
"2589",-2.20374301880761,-2.34613066571226,-0.142387646904647,2.34894841602805,2.86265599636127,0.513707580333219,0.382803765460071
"2590",-2.16811782353789,-2.30690116983812,-0.138783346300226,2.26932998695928,2.77003393542878,0.500703948469491,-0.720220648336589
"2591",-2.16186075370788,-2.29656298536688,-0.134702231659006,2.14509781790113,2.63107788004355,0.485980062142417,1.46052607260127
"2592",-2.15861472064795,-2.30114967234299,-0.142534951695044,2.39878662598225,2.9130256540154,0.514239028033154,-0.133660077817943
"2593",-2.15970146380557,-2.29575571948526,-0.136054255679696,2.19048661761344,2.68134452557549,0.490857907962049,0.341931500916015
"2594",-2.07413654804917,-2.20710276800531,-0.132966219956135,2.17731492176942,2.65703178348189,0.479716861712473,-0.519867490923786
"2595",-2.05523866155785,-2.18366948101168,-0.128430819453828,2.05119826894308,2.51455226724338,0.463353998300295,-0.576115043507119
"2596",-1.98680786084707,-2.11100864916251,-0.124200788315448,1.98437838638575,2.43247123592722,0.448092849541464,1.7683795391977
"2597",-2.03924020930502,-2.17497512127845,-0.135734911973423,2.30073720154021,2.79044297807646,0.489705776536251,1.49538320118018
"2598",-2.17320855353537,-2.31568552539762,-0.142476971862254,2.38233895047665,2.89636879828766,0.514029847811007,-0.197643545903769
"2599",-2.16343146724833,-2.29963181919884,-0.136200351950508,2.19142788485496,2.68281288040786,0.491384995552905,0.487211682400001
"2600",-2.08897104628202,-2.22341893540977,-0.134447889127748,2.20985519721607,2.69491763982372,0.485062442607656,-1.37933221323356
"2601",-2.18009273913836,-2.31358674291985,-0.133494003781489,2.08823404924449,2.56985505473457,0.481621005490078,-0.165450891318119
"2602",-2.00278192054792,-2.12983176081127,-0.127049840263347,2.05949968981909,2.51787137754782,0.458371687728733,0.55760825663631
"2603",-1.96305825840789,-2.08940337537907,-0.126345116971181,2.076690584785,2.53251976475346,0.455829179968454,0.515152654418216
"2604",-1.94863485280862,-2.07365945355119,-0.125024600742566,2.04889190824253,2.49995691651955,0.451065008277023,0
"2605",-1.8854149094159,-2.00458612772376,-0.119171218307857,1.92495626156386,2.35490337799656,0.429947116432705,1.20731962402302
"2606",-1.9103172289269,-2.03552415248625,-0.125206923559355,2.0930391075433,2.54476190190703,0.451722794363726,-1.31359762689058
"2607",-2.04609661652844,-2.17081085114613,-0.124714234617686,1.94150652243102,2.39145178869042,0.449945266259398,-0.348406017810987
"2608",-1.89730953715135,-2.01687502414606,-0.119565486994706,1.92566794984432,2.35703751279908,0.431369562954756,-0.693191443595964
"2609",-1.8767839313304,-1.99324937910648,-0.116465447776089,1.84707314525704,2.26725835563239,0.420185210375348,-1.5497255464318
"2610",-1.9290846071277,-2.04619272733171,-0.117108120204012,1.81532122717582,2.23782507758119,0.422503850405376,-1.13211530416563
"2611",-1.88018870062013,-1.99591574242953,-0.115727041809399,1.82005864160438,2.23757982352854,0.417521181924158,0.0584966381114604
"2612",-1.75697467056458,-1.86860671576213,-0.111632045197547,1.81233957173345,2.21508678381768,0.402747212084231,-0.116959077660183
"2613",-1.69780138193713,-1.8044860035819,-0.106684621644774,1.71332432840001,2.09822217617892,0.38489784777891,0.380618231423568
"2614",-1.65361044854119,-1.75929039978395,-0.105679951242756,1.72539200929804,2.10666519712594,0.381273187827905,0.795174267937692
"2615",-1.67633645408629,-1.78470140077085,-0.108364946684557,1.78851583705094,2.17947597835829,0.390960141307351,-0.633706342948059
"2616",-1.71719776954624,-1.82309895118927,-0.105901181643034,1.66887829172957,2.05094963681404,0.382071345084475,-1.41494593153126
"2617",-1.75988842116855,-1.86648957061838,-0.106601149449826,1.64856835576567,2.03316505172261,0.384596695956937,-0.390314915471989
"2618",-1.64193938283008,-1.74469577776769,-0.102756394937614,1.64358551541023,2.0143110674837,0.370725552073463,0.0866050862445177
"2619",-1.57130399399381,-1.67064795824525,-0.0993439642514349,1.60511211359879,1.96352626402358,0.358414150424793,1.26427608562922
"2620",-1.63130565832257,-1.73849786703713,-0.107192208714562,1.79604960110323,2.18277872660249,0.386729125499258,-0.0146230898849353
"2621",-1.63244630625063,-1.73477084293484,-0.102324536684209,1.63927039012609,2.00843787966234,0.369167489536252,-1.30739805292847
"2622",-1.70100431052625,-1.80390926253066,-0.10290495200441,1.58927053969576,1.9605320574445,0.371261517748744,1.98228324360787
"2623",-1.76126872358713,-1.88001680498899,-0.11874808140186,2.03557310120584,2.46399362006597,0.428420518860129,0.798112424508534
"2624",-1.86302570092165,-1.98277721359209,-0.119751512670435,1.96589975641387,2.39794046466694,0.432040708253072,0.759667018167942
"2625",-1.87566511076051,-1.99680758948734,-0.121142478726832,1.99773498597505,2.43479403551467,0.437059049539628,-0.0298998357736834
"2626",-1.83025710402548,-1.94563061407976,-0.115373510054279,1.85868644163752,2.27493214815042,0.416245706512898,-0.44742803949207
"2627",-1.7877143347163,-1.89922308703889,-0.111508752322597,1.77765775088511,2.17996014569874,0.402302394813633,0.0595415319764036
"2628",-1.69573982318879,-1.80316997455402,-0.107430151365237,1.73922339585471,2.1268109732351,0.387587577380397,0.852341608680884
"2629",-1.70726816467405,-1.81796661584477,-0.110698451170719,1.83219541556199,2.23157439775436,0.399378982192375,0.240565444538098
"2630",-1.69856477952662,-1.80625446621764,-0.107689686691018,1.74469680163187,2.13322073316318,0.388523931531308,-0.0301023482104589
"2631",-1.63259682493672,-1.73536273319777,-0.102765908261051,1.65323225155972,2.02399212589687,0.370759874337157,-1.37500298133144
"2632",-1.71680206665413,-1.82044487038039,-0.103642803726254,1.59706479654965,1.97098834313947,0.373923546589821,0
"2633",-1.57757722003771,-1.67752645455499,-0.0999492345172797,1.61819175147937,1.97878960203879,0.36059785055942,0
"2634",-1.52306945582356,-1.61880404072121,-0.0957345848976499,1.53794063989742,1.8833328352956,0.34539219539818,1.81237642571332
"2635",-1.63816044022522,-1.74776361053243,-0.109603170307209,1.86628271573637,2.26171013264615,0.395427416909779,0.196686650895561
"2636",-1.67825566689902,-1.78404689106789,-0.105791224168872,1.70430462273722,2.08597926214379,0.381674639406566,2.01934351373056
"2637",-1.80355455013398,-1.92463368840208,-0.1210791382681,2.0678203037507,2.50465083294815,0.436830529197452,2.21884102819602
"2638",-2.03783403547107,-2.17394269186668,-0.136108656395615,2.31409345016451,2.80514762557497,0.491054175410459,-0.755552153996674
"2639",-2.14443416175571,-2.27715469995138,-0.132720538195669,2.09916189875676,2.57799238735018,0.478830488593421,-2.35560248713611
"2640",-2.25716192971545,-2.39293929430215,-0.135777364586703,2.08417285765134,2.57403179515149,0.489858937500149,0.768761473667556
"2641",-2.1100710093429,-2.24768597435602,-0.137614965013118,2.29001906967915,2.78650772042475,0.496488650745603,-0.89121671627721
"2642",-2.1728735629464,-2.30737075165544,-0.134497188709033,2.12752898149024,2.61276928762161,0.485240306131379,-0.610036968862104
"2643",-2.07368077878324,-2.20360925186701,-0.129928473083779,2.0806420112122,2.54939925929675,0.468757248084558,-1.13388470114674
"2644",-2.07534066579578,-2.2033199096845,-0.12797924388872,2.01665762306633,2.47838242251452,0.461724799448198,0.467114538797197
"2645",-1.96939998053629,-2.09631714985375,-0.126917169317455,2.08863961943061,2.54653265559036,0.457893036159749,2.32248788808613
"2646",-2.13453233242813,-2.27790702179495,-0.143374689366826,2.44971872054205,2.96698736256815,0.517268642026105,0.916226612926962
"2647",-2.22808718989836,-2.37193682224719,-0.143849632348831,2.37134965266249,2.89033179874169,0.518982146079198,1.52482715470894
"2648",-2.29386750907733,-2.44481227453455,-0.150944765457213,2.53242856203152,3.0770086004875,0.544580038455988,-1.57161807812364
"2649",-2.44977762932553,-2.59973720625927,-0.149959576933735,2.34501810133919,2.88604376676093,0.541025665421741,-1.60869671835177
"2650",-2.40732545681813,-2.55578937138222,-0.148463914564094,2.33964808275279,2.87527768247918,0.53562959972639,-1.43207810011976
"2651",-2.36846907708632,-2.51486277405424,-0.146393696967928,2.31231148772027,2.84047213564355,0.528160647923277,0.774432539544278
"2652",-2.26216238955318,-2.40926106902808,-0.147098679474905,2.44115923054152,2.97186332142287,0.530704090881349,-0.819801160360267
"2653",-2.29981691427963,-2.44286558447924,-0.143048670199608,2.274010027453,2.79010245425837,0.516092426805369,-1.53041246556933
"2654",-2.30691982434036,-2.44877310724046,-0.141853282900097,2.22868589779843,2.74046559431756,0.511779696519127,0.238521281837389
"2655",-2.14959000664454,-2.28757429717399,-0.137984290529451,2.26230885741908,2.76012996446602,0.497821107046938,-1.03935605272633
"2656",-2.18932578832835,-2.32465294719811,-0.135327158869766,2.13761415681742,2.62584883761744,0.488234680800022,-0.545040754163128
"2657",-2.07729842536961,-2.20771811532514,-0.130419689955531,2.09273049428868,2.56325995952896,0.470529465240276,0.811273717215854
"2658",-2.03497015901013,-2.16705706908991,-0.132086910079781,2.18836632590862,2.66491080463167,0.476544478723041,1.68774075566338
"2659",-2.1413945993404,-2.28289447103453,-0.141499871694132,2.3829111806661,2.89341583669242,0.510504656026317,-0.810085438148267
"2660",-2.22463356015327,-2.36254622241429,-0.13791266226102,2.18497506728334,2.68253775314516,0.497562685861824,2.68015133787065
"2661",-2.3323544468204,-2.49053442380879,-0.158179976988392,2.7252797093211,3.29596301649231,0.570683307171218,-0.489896876908968
"2662",-2.43940765951388,-2.59186181875178,-0.152454159237906,2.43514964974689,2.98517529422071,0.550025644473827,2.11443945037679
"2663",-2.47767837211277,-2.64326604883923,-0.165587676726457,2.81680899343605,3.41421787400497,0.59740888056892,-0.280374015442941
"2664",-2.51542278407476,-2.6738027991192,-0.158380015044442,2.54860737315401,3.12001237962978,0.571405006475768,-1.97141761219326
"2665",-2.58395894578412,-2.74212420337089,-0.158165257586766,2.47320457336626,3.04383477573269,0.570630202366427,-1.21268728823054
"2666",-2.47671322839817,-2.63112995377742,-0.154416725379254,2.46059501646868,3.01770122674743,0.557106210278746,0.241363822107842
"2667",-2.33036451021544,-2.47991974381353,-0.149555233598089,2.45150277840428,2.99106964988501,0.539566871480733,-0.722350770745983
"2668",-2.31790103120858,-2.46271191238249,-0.144810881173916,2.31227070576093,2.83472085499046,0.522450149229524,-0.969939708871336
"2669",-2.26735622802303,-2.40851303495632,-0.141156806933286,2.24598042627454,2.75524736981651,0.509266943541964,0.655544659874518
"2670",-2.17576262087612,-2.31666362684313,-0.140901005967013,2.32939507342391,2.83773913567464,0.508344062250728,-0.194131323568313
"2671",-2.13524850962718,-2.26984712312618,-0.134598613499,2.16839698307501,2.6540032105807,0.485606227505689,-1.58369327856009
"2672",-2.19831272538495,-2.33263853412147,-0.134325808736518,2.09661012927572,2.5812321290237,0.484621999747983,-0.644030329099543
"2673",-2.06989181069753,-2.19968438823968,-0.129792577542156,2.08008586592729,2.54835282871406,0.468266962786764,-1.3477488258327
"2674",-2.09921545921062,-2.22798926160227,-0.128773802391653,2.01818798079642,2.48277939637916,0.464591415582734,-1.34402938262523
"2675",-2.07548667465811,-2.20309722756536,-0.127610552907246,2.00472311773013,2.46511775015822,0.460394632428089,0
"2676",-1.92377889802094,-2.04615324935598,-0.122374351335036,1.98900899670201,2.43051240859045,0.441503411888443,-0.481723799230504
"2677",-1.89554611802883,-2.01383036002643,-0.118284241997596,1.8864649420957,2.31321201650185,0.426747074406148,-0.127127639128588
"2678",-1.78828995129588,-1.90111702611122,-0.112827074815342,1.81923407410894,2.22629272603174,0.407058651922796,-0.352286702675908
"2679",-1.7402471437571,-1.84897813451627,-0.108730990759171,1.73630901186203,2.12858977065238,0.392280758790351,0.0985152426450142
"2680",-1.65882993743364,-1.76395752225399,-0.105127584820353,1.7025111998147,2.08179155452486,0.379280354710156,1.54667857991661
"2681",-1.74302633055646,-1.85845180197177,-0.11542547141531,1.94757862358159,2.36401179681387,0.416433173232283,-0.9393749691605
"2682",-1.8635162949926,-1.97752530756135,-0.114009012568752,1.78179891527575,2.19312177407749,0.411322858801747,0.35478643615443
"2683",-1.7579965422671,-1.87080479580977,-0.112808253542676,1.84892569324425,2.25591644159079,0.406990748346534,-0.25557304838335
"2684",-1.73428775866081,-1.84272330878925,-0.108435550128445,1.73282200144404,2.12403686656425,0.391214865120206,0.597356348912558
"2685",-1.69857355468441,-1.80800804476974,-0.109434490085337,1.80047623311613,2.19529508382996,0.394818850713823,1.20552550662678
"2686",-1.76942878834653,-1.88516847257969,-0.115739684233159,1.93122278174197,2.34878957512934,0.417566793387374,-1.90209524331042
"2687",-1.97979890294769,-2.09819525223694,-0.118396349289252,1.80579666691209,2.23294820312927,0.427151536217174,-1.08489968643734
"2688",-1.88725611732348,-2.00385842587759,-0.116602308554109,1.84097693502731,2.26165591309,0.420678978062696,0
"2689",-1.76459224418216,-1.87646399831106,-0.111871754128896,1.81238643265308,2.21599846902357,0.403612036370499,0.0140144348908854
"2690",-1.69678766638272,-1.80389384910619,-0.107106182723466,1.72781700476275,2.11423576482868,0.386418760065931,0.660903762601972
"2691",-1.68488257581278,-1.79350914181169,-0.108626565998907,1.78833471072626,2.18023872481939,0.391904014093124,0.850104297792864
"2692",-1.72363867092328,-1.83515529624235,-0.111516625319072,1.84198514524886,2.24431594433812,0.402330799089266,0.914814841890887
"2693",-1.77121878710408,-1.88600719978791,-0.114788412683832,1.89901690120695,2.31315168755953,0.414134786352579,0.474991897009502
"2694",-1.77814255651057,-1.89182923935784,-0.113686682847265,1.85686650856816,2.26702646296848,0.410159954400318,0
"2695",-1.7216794245887,-1.83023807811147,-0.108558653522769,1.74936643377413,2.14102543255483,0.391658998780701,0.593301791028011
