"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Brazil"
"2581",-2.79299543025636,-3.43335757085814,-0.640362140601781,3.03334189757333,4.42831706018124,1.39497516260791,-2.67719964577981
"2582",-3.107453009706,-3.74257905716342,-0.635126047457424,2.6712437050945,4.05481247837619,1.38356877328169,0.386254699686716
"2583",-2.81181405559565,-3.43568043009971,-0.623866374504065,2.86443648278714,4.22347700382976,1.35904052104263,1.66209741595508
"2584",-2.89313480633549,-3.54261683467356,-0.649482028338064,3.01617985412287,4.43102192651707,1.4148420723942,0.534721337397137
"2585",-2.89133722523208,-3.52411109898691,-0.632773873754825,2.86595822835063,4.2444029886946,1.37844476034397,0.0283419400254558
"2586",-2.77229967109383,-3.3751362962616,-0.602836625167762,2.71261161441266,4.02584059204886,1.3132289776362,-2.93234205395247
"2587",-2.94182122745266,-3.54301938573557,-0.601198158282917,2.52818246098289,3.83784217606561,1.30965971508272,-0.699208595892919
"2588",-2.66639132430106,-3.24370220791507,-0.577310883614013,2.58627390634752,3.84389719898621,1.2576232926387,-0.883110676411647
"2589",-2.61848737985563,-3.17671180673092,-0.558224426875285,2.46051965287331,3.67656470188302,1.21604504900971,0.0612527562562803
"2590",-2.45550790922082,-2.9921593396197,-0.536651430398887,2.42721713449883,3.59626722181495,1.16905008731613,0.181539225278903
"2591",-2.37539111119954,-2.89375566244632,-0.51836455124678,2.34095069425854,3.47016435059074,1.1292136563322,2.11437365669908
"2592",-2.49538276240365,-3.06575880942439,-0.570376047020739,2.69418583160145,3.93670216492604,1.24251633332459,0.834591729440603
"2593",-2.58301065421926,-3.15111969170222,-0.568109037482961,2.58593154503975,3.82350938840986,1.23757784337011,0.233010249207943
"2594",-2.51498590533799,-3.06389971178355,-0.548913806445563,2.47930841263871,3.67507105670217,1.19576264406347,-1.94149584594871
"2595",-2.61093448206479,-3.15265519275122,-0.541720710686437,2.3179134272834,3.49800651612174,1.18009308883834,-0.033268949516696
"2596",-2.37501139650269,-2.89536318147729,-0.520351784974604,2.35941126244973,3.49295394062261,1.13354267817289,0.989587380116496
"2597",-2.38358556271137,-2.91425524334666,-0.530669680635292,2.44471450844413,3.60073385608956,1.15601934764544,1.41818982764245
"2598",-2.47180537870202,-3.02599190542523,-0.554186526723211,2.57046280441292,3.77771162693751,1.20724882252459,-0.70461855459456
"2599",-2.52012270755082,-3.05593633588871,-0.535813628337896,2.35497959098796,3.5222045968507,1.16722500586274,0.849185688642073
"2600",-2.43481501754399,-2.97757327991623,-0.542758262372241,2.50347305969244,3.68582636777213,1.18235330807969,-2.06208986933074
"2601",-2.60823375939363,-3.14582705100561,-0.537593291611978,2.28306081209089,3.45416266498712,1.17110185289623,-0.261547693916774
"2602",-2.35856666360161,-2.87289853513034,-0.514331871528735,2.32108379038096,3.44151259250529,1.12042880212433,-0.0705117640629637
"2603",-2.26973345784891,-2.76187462401616,-0.492141166167253,2.20801478052646,3.28010299400992,1.07208821348347,-0.327667260379804
"2604",-2.19824421231583,-2.6718352370928,-0.473591024776967,2.11072549534069,3.14240378315617,1.03167828781547,0.94606050230297
"2605",-2.17912836457642,-2.6659660606872,-0.486837696110773,2.25036623168316,3.31090128089387,1.06053504921071,-0.609857353325082
"2606",-2.21858635135069,-2.69040120295988,-0.471814851609189,2.07422283810531,3.10203188179088,1.02780904368556,-1.50992362215873
"2607",-2.22404432969873,-2.68912643614049,-0.46508210644176,2.0075069527066,3.02064927628297,1.01314232357637,-1.75780367461175
"2608",-2.21313792834694,-2.67389725619393,-0.460759327846984,1.97908253686951,2.98280805018988,1.00372551332038,-0.243560088726724
"2609",-2.03643941978284,-2.47905997484365,-0.442620555060814,1.99074535349566,2.95495707311624,0.964211719620585,-1.25309923720546
"2610",-2.08248245081756,-2.51826006267708,-0.435777611859518,1.88244177818757,2.8317467205337,0.949304942346131,0.257895052733836
"2611",-1.94855392239999,-2.37803952342203,-0.429485601022043,1.95912242250156,2.89472074747508,0.935598324973516,-0.91578011100406
"2612",-1.99705821427091,-2.41763040143748,-0.42057218716657,1.82951940137765,2.74570060258,0.916181201202356,2.1191047930122
"2613",-2.08417880850376,-2.56741501921433,-0.483236210710572,2.31254765939161,3.36523717501557,1.05268951562396,0.390528002097134
"2614",-2.16808143698933,-2.63923481147118,-0.47115337448185,2.11870930035316,3.14507737165018,1.02636807129703,0.447387261098342
"2615",-2.11956866006349,-2.58606913464741,-0.466500474583912,2.12488765018039,3.14111976967736,1.01623211949696,-0.660057798229374
"2616",-2.1293561136917,-2.58226999146393,-0.45291387777223,1.99148249471916,2.97811735370529,0.986634858986133,-2.65937960077913
"2617",-2.26334271306243,-2.72163781915597,-0.458295106093542,1.90645702132718,2.90481443443792,0.998357413110736,1.10093814072911
"2618",-2.12913506036479,-2.61214629124577,-0.483011230880978,2.26554442771078,3.31774384366383,1.05219941595305,0.285505096858429
"2619",-2.15656822500088,-2.62552501878109,-0.468956793780213,2.11023691462419,3.13181991927351,1.02158300464932,0.56207165265274
"2620",-2.12125146719686,-2.5895886675604,-0.468337200363539,2.1399162994126,3.16014957182078,1.02023327240818,-0.82629067643527
"2621",-2.15580154709197,-2.61203138210011,-0.456229835008133,1.99520731061388,2.98906570405195,0.993858393438073,1.12140531380759
"2622",-2.12288770664881,-2.60115402018409,-0.47826631353528,2.22862013323606,3.2704831451043,1.04186301186824,1.15831978587852
"2623",-2.22156070183597,-2.71687994337087,-0.495319241534893,2.28510326714105,3.36411465100212,1.07901138386107,0.228809028218357
"2624",-2.20347804426103,-2.68326792793774,-0.479789883676712,2.16189200424573,3.20707398575791,1.04518198151218,-0.565684567417434
"2625",-2.17177268958349,-2.63606071314769,-0.464288023564195,2.05255362679465,3.06396610748835,1.01141248069369,0.039132020140542
"2626",-2.05123769906498,-2.49870253781551,-0.447464838750526,2.02002280745634,2.99478739240002,0.974764584943675,0.598803379417134
"2627",-2.03278396184094,-2.48203393000214,-0.449249968161209,2.05471855129042,3.03337189078726,0.978653339496845,1.09007386578294
"2628",-2.09027290514363,-2.55761039275124,-0.467337487607605,2.16179897122232,3.17985445332116,1.01805548209884,2.32523073830623
"2629",-2.3043688963905,-2.83392017418171,-0.52955127779121,2.51375538231121,3.66733838325473,1.15358300094352,-0.395759958310648
"2630",-2.3945684467528,-2.90503453679191,-0.510466090039104,2.24990917990881,3.36191670160417,1.11200752169536,-2.37099902474273
"2631",-2.4792736008465,-2.98861190748113,-0.509338306634635,2.15494288429761,3.26449362452779,1.10955074023018,1.38770965286134
"2632",-2.37709574778374,-2.91739771988832,-0.540301972104578,2.53884376327883,3.71584624922476,1.17700248594594,0.276997416785285
"2633",-2.40148209426247,-2.92326930718254,-0.521787212920066,2.34600081121264,3.4826704486554,1.13666963744276,2.39347240089582
"2634",-2.54195379937377,-3.12659450725709,-0.584640707883319,2.77740186476382,4.05099256420823,1.2735906994444,-0.130798553591304
"2635",-2.60617065296197,-3.16581480126353,-0.559644148301565,2.48575372046623,3.7048915134124,1.21913779294617,-0.875015245140531
"2636",-2.5377383713168,-3.07920812903608,-0.541469757719281,2.38882624152248,3.56837265039027,1.17954640886779,1.99043888628729
"2637",-2.57922882036556,-3.16837276330884,-0.58914394294328,2.78109954478335,4.06450016374318,1.28340061895983,0.145988972479749
"2638",-2.59880573302604,-3.16113848768826,-0.562332754662219,2.51758093541573,3.74257563160046,1.22499469618473,-2.1532179325149
"2639",-2.68545355373725,-3.24146694145314,-0.556013387715893,2.37343633094239,3.58466481676802,1.21122848582563,-1.07317234265842
"2640",-2.52220888734429,-3.06122706868651,-0.539018181342213,2.38205004867232,3.55625590422127,1.17420585554895,-0.199391383273095
"2641",-2.37793204621016,-2.89387167020859,-0.515939623998435,2.31634654962246,3.44027770552546,1.123931155903,-1.59158333634241
"2642",-2.4306661882624,-2.93819081915645,-0.507524630894053,2.18704856138248,3.29264836127637,1.10559979989389,-0.496091827271705
"2643",-2.26226820684968,-2.75097196869871,-0.488703761849033,2.18420479549867,3.24880491225729,1.06460011675862,-0.034355848474199
"2644",-2.15168188343525,-2.6193098743813,-0.467627990946051,2.1030331386405,3.12172145787335,1.01868831923285,0.894927415877866
"2645",-2.14859240275333,-2.62736595220089,-0.478773549447568,2.20753052497387,3.25049850769275,1.04296798271889,0.983176134704599
"2646",-2.20564642381624,-2.69603481277244,-0.490388388956202,2.25615416455827,3.32442410003938,1.06826993548111,-0.536528865176322
"2647",-2.22409005315681,-2.69846274806505,-0.474372694908237,2.09199168310838,3.12537277368082,1.03338109057244,-0.162971540708412
"2648",-2.09753545665459,-2.55265376311745,-0.455118306462855,2.0433601544308,3.03479717624978,0.991437021818981,-0.416491454960166
"2649",-2.04902680378664,-2.48875584306683,-0.439729039280188,1.95184950236288,2.90976229760847,0.95791279524559,-0.930743970886283
"2650",-2.03121768020827,-2.46104488811181,-0.42982720790354,1.87956677618038,2.81590926306612,0.936342486885737,1.56833837258627
"2651",-2.05900156778738,-2.52911766412833,-0.470116096340947,2.21835149051617,3.24245993846645,1.02410844795028,-1.57751850570466
"2652",-2.25617161849317,-2.72171799551457,-0.465546377021398,1.97960383151491,2.99375752957184,1.01415369805693,-1.12891802449883
"2653",-2.14360814967708,-2.59865583739437,-0.455047687717295,1.9966449364881,2.98792812129857,0.991283184810475,-0.540467021323998
"2654",-2.05160944934067,-2.49198340149479,-0.440373952154125,1.95513459900092,2.91445228279964,0.959317683798717,0.590668227741275
"2655",-2.00119920977988,-2.4446673442289,-0.443468134449022,2.03369726772769,2.99975536788817,0.966058100160475,0
"2656",-1.96534957536973,-2.39073843005217,-0.425388854682444,1.90505250766083,2.83172641467004,0.926673907009212,1.44441321108956
"2657",-2.02626416596768,-2.48588950620356,-0.459625340235874,2.15563870873397,3.15689392524587,1.00125521651189,2.34442389477234
"2658",-2.27394077123985,-2.79603422075773,-0.522093449517882,2.47632842906419,3.61366517722564,1.13733674816145,-0.800991217783142
"2659",-2.40351828365161,-2.91069453532151,-0.507176251669891,2.21102673632113,3.31586762132287,1.10484088500174,-0.383985178335777
"2660",-2.25469778107804,-2.74228604230425,-0.487588261226206,2.18162583468745,3.2437959269895,1.06217009230206,0.472912862316476
"2661",-2.19230052042802,-2.67544468210232,-0.483144161674296,2.203588438967,3.25607743349327,1.05248899452628,1.71295288762181
"2662",-2.30133975095473,-2.82320020268977,-0.521860451735039,2.44680951815193,3.58363870020446,1.13682918205252,-0.323386776246437
"2663",-2.34736713197072,-2.84968642016579,-0.502319288195074,2.22298678768707,3.31724718551838,1.09426039783131,-0.864578334047472
"2664",-2.29048067989177,-2.77823587622822,-0.487755196336444,2.14736179559767,3.20989554202258,1.06253374642491,-0.658762274428603
"2665",-2.20477343792176,-2.67691272529282,-0.472139287371068,2.09098763152538,3.11950343128065,1.02851579975527,-1.28102286249198
"2666",-2.20499919334862,-2.66839343970785,-0.463394246359229,2.01119508779214,3.02066054988061,1.00946546208847,-0.515738723743552
"2667",-2.07998721509744,-2.52774902752542,-0.447761812427983,1.99397530753734,2.96938682470535,0.975411517168012,0.00405269037919708
"2668",-1.97732790561172,-2.40758801153305,-0.430260105921329,1.93739527500853,2.87468079388269,0.937285518874152,-0.254999267941791
"2669",-1.92694599684041,-2.34192525528247,-0.414979258442058,1.84874433592022,2.75274181144261,0.903997475522386,1.05687205926763
"2670",-1.94001491057407,-2.37600393072824,-0.435989020154169,2.02683281758949,2.97659829515703,0.949765477567545,-0.598487108043421
"2671",-2.0004271979592,-2.42452269508413,-0.424095497124934,1.85820726650406,2.78206370265623,0.923856436152173,-2.01202922149104
"2672",-2.07138660763285,-2.49647829890879,-0.425091691275939,1.79631173303381,2.72233829450988,0.926026561476073,-1.74574813385444
"2673",-2.03372151350759,-2.45659834463764,-0.422876831130054,1.81382491384989,2.73502658844358,0.921201674593697,-1.21395500407288
"2674",-1.97488737154428,-2.39095620034863,-0.416068828804355,1.81071642122693,2.71708743431025,0.906371013083316,-0.419271658398479
"2675",-1.869485400178,-2.27206466659122,-0.402579266413217,1.7933835587979,2.67036869270915,0.876985133911256,-0.427228010807567
"2676",-1.82150810068741,-2.21188063882053,-0.390372538133124,1.73029789544351,2.5806916965951,0.850393801151589,0.586914627730195
"2677",-1.78615613591535,-2.18257556829789,-0.396419432382535,1.82066755012721,2.68423400274274,0.863566452615524,-0.373144809061365
"2678",-1.80113220005358,-2.18572116498272,-0.384588964929139,1.69805193368094,2.53584670615931,0.837794772478374,-0.422750444734631
"2679",-1.74055564806359,-2.11383336180452,-0.37327771374093,1.65571302449081,2.46886718587568,0.813154161384872,0.825190246874463
"2680",-1.73704733440799,-2.1258091222467,-0.388761787838709,1.80010324415352,2.64698816101698,0.846884916863459,2.366586583957
"2681",-1.97977120264899,-2.4392384068867,-0.45946720423771,2.20069287108279,3.20160360159877,1.00091073051598,0.782021802731947
"2682",-2.10369200429739,-2.56615105484171,-0.462459050544318,2.10399339422872,3.11142161074744,1.00742821651872,0.15581267942224
"2683",-2.05518194392616,-2.50283457761992,-0.447652633693761,2.01778721558755,2.992960896049,0.975173680461455,-1.09534692309516
"2684",-2.08868415930452,-2.52775127472334,-0.439067115418818,1.90616963012023,2.8626404798047,0.956470849684471,3.02517091001597
"2685",-2.27644407737351,-2.81395739108019,-0.537513313706688,2.61412281484104,3.78505044258502,1.17092762774398,-1.98400106762335
"2686",-2.60639842434758,-3.13962500333683,-0.533226578989248,2.24516559603065,3.40675493207941,1.16158933604876,-2.36167509672426
"2687",-2.55263924720546,-3.08212858440962,-0.529489337204161,2.26492146483366,3.41836953340843,1.15344806857477,-0.0637687342258885
"2688",-2.31990876394308,-2.82773814031105,-0.507829376367969,2.30057871353435,3.4068423758587,1.10626366232434,0
"2689",-2.23653035735903,-2.72202720145941,-0.485496844100387,2.18076449187637,3.23837860755178,1.05761411567541,0.283122002864999
"2690",-2.16543833784259,-2.63987586093804,-0.474437523095442,2.15123323792599,3.1847555512617,1.03352231333571,-0.788461441711341
"2691",-2.17462039015439,-2.63606720181853,-0.461446811664143,2.02385514914004,3.02907828823937,1.00522313909933,1.48631517468889
"2692",-2.18428444241906,-2.68061583484892,-0.496331392429858,2.33158858525588,3.41280485486794,1.08121626961206,2.32662832096259
"2693",-2.42633150889666,-2.98108965014926,-0.5547581412526,2.62113751114874,3.82963154793651,1.20849403678778,-1.55849105068188
"2694",-2.62086327082214,-3.16554149575056,-0.544678224928417,2.33489359290214,3.52142937822272,1.18653578532059,0.849056207905363
"2695",-2.47202830205244,-3.02515059401903,-0.553122291966588,2.56055693715475,3.76548741360835,1.2049304764536,2.94319468988835
"2696",-2.73779391055979,-3.36978405638418,-0.631990145824392,3.01237079152089,4.38910826636518,1.37673747484429,1.33595429974597
"2697",-2.89525905147554,-3.53673067476541,-0.641471623289868,2.9411729087353,4.33856498623417,1.39739207749887,1.11432029327591
"2698",-2.91237966136309,-3.55889270412132,-0.646513042758231,2.96992167270888,4.37829605927437,1.40837438656549,-1.76425984244055
"2699",-3.01965450960986,-3.65113257686984,-0.631478067259978,2.72585104374004,4.10147299842258,1.37562195468254,0.796613983276195
"2700",-2.83670253166488,-3.46880712266596,-0.632104591001082,2.91450345028334,4.29149023433696,1.37698678405363,-1.28138004711964
"2701",-2.91050967199245,-3.52420801056693,-0.61369833857448,2.67322695351038,4.0101172619234,1.33689030841302,2.18448587800317
"2702",-2.9058080484388,-3.57040605440781,-0.664598005969014,3.1410393909485,4.5888103515713,1.44777096062281,0.581236690507225
"2703",-2.9610017553802,-3.6074996395608,-0.646497884180596,2.92116165831654,4.32950302319327,1.40834136487673,2.04464831103052
"2704",-3.0291627841064,-3.71512586553863,-0.685963081432233,3.21207487417527,4.70638785802017,1.4943129838449,-0.38974302184549
