"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Mexico"
"2840",-3.14393086701976,-4.10566195125306,-0.961731084233297,3.62390985663086,5.32669959371048,1.70278973707962,1.03121743031344
"2841",-3.24627833834205,-4.19305005316248,-0.946771714820429,3.41629113935185,5.09259461522289,1.67630347587104,2.63855087699074
"2842",-3.32971683490115,-4.34700083724192,-1.01728400234077,3.82905780743956,5.63020657686099,1.80114876942143,0.510445187111585
"2843",-3.38660051830231,-4.36093912077252,-0.974338602470204,3.4699611344591,5.1950730705565,1.72511193609741,2.57495316350144
"2844",-3.411528892911,-4.45312413720732,-1.04159524429631,3.918327474921,5.76252043203296,1.84419295711197,-4.22157407244405
"2845",-3.91020318599338,-4.92151704747234,-1.01131386147896,3.20655871171125,4.99713706830621,1.79057835659495,-0.901915368357642
"2846",-3.34299438555547,-4.30121653263124,-0.958222147075768,3.40015343986114,5.09673044005635,1.69657700019521,-5.45585104186798
"2847",-3.72980293045067,-4.67060443641707,-0.9408015059664,2.89075332413608,4.55648626679724,1.66573294266116,0.793535853975235
"2848",-3.15097522454038,-4.09788145597176,-0.946906231431382,3.51254086599837,5.18908250980258,1.67654164380421,-1.07966857272021
"2849",-3.26058595190194,-4.16367116042764,-0.903085208525693,3.09455526312825,4.69350974218815,1.59895447905989,-1.3805190700765
"2850",-3.09965199878091,-3.96235599118514,-0.862703992404235,2.97132075854033,4.49877841119034,1.52745765265002,0.318592265069916
"2851",-2.86966949674925,-3.70589889282474,-0.836229396075491,3.01499769749588,4.49558084264482,1.48058314514894,0.451379840958132
"2852",-2.79673759997463,-3.60815073182533,-0.811413131850701,2.91329395403505,4.34993874601293,1.43664479197788,2.18556252334529
"2853",-2.85797124818694,-3.72940889158138,-0.871437643394442,3.27446147419802,4.81738246323923,1.5429209890412,-1.44662769873402
"2854",-3.06263085532722,-3.89825813898437,-0.835627283657156,2.81779918675362,4.29731626378506,1.47951707703144,1.08159250018395
"2855",-2.8402389602242,-3.68921716123567,-0.848978201011469,3.13414341806571,4.63729891692237,1.50315549885665,1.96399534028106
"2856",-2.95885489202447,-3.84964686961544,-0.890791977590973,3.30977707909212,4.88696581946023,1.57718874036811,2.23732748589409
"2857",-3.11622771390815,-4.05761335978876,-0.941385645880608,3.50843921773218,5.1752064073541,1.66676718962192,-1.08151307794717
"2858",-3.24610978842048,-4.14418922652302,-0.898079438102546,3.07380509621609,4.66389662528669,1.5900915290706,0.0049152528498908
"2859",-2.96058404974388,-3.81667312660173,-0.856089076857851,3.0638385902397,4.57958422641371,1.51574563617401,1.59688940202471
"2860",-2.94984473152674,-3.83405153348634,-0.884206801959598,3.27244640633505,4.83797578613365,1.56552937979861,-2.42271182254931
"2861",-3.19749341167139,-4.05092227526617,-0.853428863594783,2.8082089228645,4.31924452739135,1.51103560452685,-0.385280543487276
"2862",-2.81320382813663,-3.62280863923726,-0.809604811100631,2.88410231123856,4.31754538699342,1.43344307575487,-1.65708751335067
"2863",-2.8520302996128,-3.63048587915037,-0.778455579537571,2.62607419250466,4.0043661010642,1.37829190855954,0.0399881810176694
"2864",-2.57705721324688,-3.32450906420232,-0.747451850955438,2.68286955713202,4.00626791830981,1.32339836117779,-0.396343705411617
"2865",-2.52234310416652,-3.23506006265291,-0.712716958486392,2.4931492046071,3.75504781873033,1.26189861412323,1.36732180651755
"2866",-2.47010159897048,-3.2135091251094,-0.74340752613892,2.76136467279127,4.07760236826543,1.31623769547416,1.23002736583597
"2867",-2.55886154690386,-3.31651821270407,-0.757656665800208,2.77287798134053,4.11434444312497,1.34146646178444,-1.64571418996519
"2868",-2.69785630392866,-3.42839910490847,-0.730542800979807,2.44307903641391,3.7365391360191,1.2934600996052,0.305310551320836
"2869",-2.4415194586785,-3.15689780037021,-0.71537834169171,2.59270138859562,3.85931210580333,1.26661071720771,-0.646588105014345
"2870",-2.44987826223164,-3.13446304977139,-0.684584787539751,2.36764389116413,3.57973318462066,1.21208929345653,-1.8334176379291
"2871",-2.45293922344562,-3.1156906018055,-0.662751378359874,2.21093807204113,3.38437029629563,1.1734322242545,0.271141566790511
"2872",-2.22001653849631,-2.87023934431133,-0.650222805815019,2.35569538013162,3.50694518239791,1.15124980226629,1.05103384463483
"2873",-2.24325164123101,-2.90934227226554,-0.666090631034528,2.44412445824429,3.62346898509265,1.17934452684836,0.552219254220354
"2874",-2.25569943890605,-2.91177067661513,-0.656071237709085,2.36116874075061,3.52277346443983,1.16160472368922,0.0251976776882045
"2875",-2.18391872273727,-2.80901444006617,-0.625095717328897,2.21497024037735,3.32173136062192,1.10676112024457,-1.76646739010504
"2876",-2.26502188049743,-2.87220760001173,-0.607185719514305,2.00783183788272,3.08288247172441,1.07505063384169,0.153382961290482
"2877",-2.03119245324287,-2.62440594311056,-0.593213489867696,2.14333666447419,3.1936488141009,1.05031214962671,-0.639718373946607
"2878",-2.0507576594298,-2.62115638181222,-0.570398722382415,1.96322064006076,2.97313817983791,1.00991753977715,2.31902132808183
"2879",-2.10463935264663,-2.76672465818228,-0.662085305535652,2.55455069204978,3.72680360330522,1.17225291125544,-1.62724936921048
"2880",-2.41119547444965,-3.05335476738116,-0.642159292931516,2.10777233788566,3.24474531453205,1.13697297664639,0.31043806462776
"2881",-2.15585203553513,-2.79002915781378,-0.634177122278654,2.30694408754815,3.42978425878757,1.12284017123941,-3.34565127998942
"2882",-2.47378565910631,-3.10014614469551,-0.626360485589205,1.93400366116472,3.04300411259941,1.1090004514347,-1.11650139743542
"2883",-2.14386283525166,-2.74620546169526,-0.602342626443597,2.0949093367901,3.1613850484818,1.0664757116917,0.772334544741681
"2884",-2.06497508303602,-2.67753162647325,-0.61255654343723,2.24567390000911,3.33023382808653,1.08455992807742,-0.221878294233945
"2885",-2.07597397065856,-2.66200373992757,-0.586029769269013,2.04800226630821,3.08559530358634,1.03759303727813,1.28509394020976
"2886",-2.05558031114517,-2.67719023080126,-0.621609919656089,2.31877858963582,3.41936794253284,1.10058935289702,-1.20045019761239
"2887",-2.21682153428904,-2.81784621352179,-0.601024679232752,2.01267605263074,3.07681827732027,1.06414222468954,-1.82063601223081
"2888",-2.16966663124963,-2.75395671293998,-0.584290081690355,1.94206717263549,2.97658001192145,1.03451283928596,0.356930185231618
"2889",-1.97261104034488,-2.55303010975882,-0.580419069413946,2.11188189033199,3.13954092184939,1.0276590315174,0.451510157939871
"2890",-1.97017440150889,-2.54287447938044,-0.572700077871554,2.05999886937684,3.07399106637629,1.01399219699945,-0.459156599771581
"2891",-1.96307279536341,-2.51305522724582,-0.549982431882404,1.90723311530965,2.88100266059792,0.973769545288267,-1.84520692805136
"2892",-2.02177816448332,-2.55897359489431,-0.537195430410984,1.75854376760112,2.70967333043429,0.951129562833177,-0.69825849878029
"2893",-1.83838778997472,-2.35552674340954,-0.517138953434817,1.80079381309511,2.71641244806406,0.915618634968952,-1.8053286954931
"2894",-1.91292037200178,-2.41915646762074,-0.506236095618959,1.64953624386525,2.54585086059247,0.896314616727218,-0.473136917177718
"2895",-1.71414624822683,-2.20081732294015,-0.486671074713313,1.71062848606738,2.57230232082337,0.861673834755987,0.0690844124878964
"2896",-1.63583940593425,-2.10635852349571,-0.470519117561463,1.67527167001404,2.50834771135063,0.833076041336587,0.23295681475961
"2897",-1.59571080240636,-2.0574785377556,-0.461767735349245,1.65381553130466,2.47139684229455,0.817581310989896,0.106661929184248
"2898",-1.55802075396007,-2.00539366729322,-0.447372913333145,1.59020713546917,2.38230174274537,0.792094607276204,0.734934739387327
"2899",-1.56015897939727,-2.02387892167553,-0.463719942278251,1.70310531679797,2.52414310120113,0.821037784403164,-0.20854597608757
"2900",-1.58823838603941,-2.03459793156048,-0.446359545521073,1.55285828754475,2.34315867984905,0.790300392304292,1.08799118458495
"2901",-1.58753373454706,-2.06934207663055,-0.481808342083493,1.80302124699105,2.65608538684171,0.853064139850658,-0.0185860538866933
"2902",-1.63413787262405,-2.09650506700089,-0.46236719437684,1.61960694095689,2.43824962211223,0.818642681155343,0.0383072097397629
"2903",-1.55430146863911,-2.00079756017716,-0.44649609153805,1.58775609901357,2.37829825240905,0.790542153395474,-0.183644101956481
"2904",-1.51874764362713,-1.9484046780783,-0.429657034451169,1.5048110440696,2.26553886156628,0.760727817496684,-1.86074410334526
"2905",-1.63700961235146,-2.06157341250134,-0.424563800149878,1.35070724899228,2.10241725762434,0.751710008632065,1.5398142922244
"2906",-1.56192854280386,-2.05351804385122,-0.491589501047356,1.8974578688974,2.76784000685944,0.870382137962042,0.608254753623427
"2907",-1.69531649556497,-2.18738027267384,-0.492063777108864,1.76740746537011,2.63862933121795,0.871221865847848,-0.467410906825271
"2908",-1.70070624929039,-2.1751186035355,-0.474412354245108,1.63780209623393,2.47777129468857,0.839969198454638,0.430196366189505
"2909",-1.622769832351,-2.09967924024055,-0.476909407889556,1.73331064078891,2.57770098917663,0.844390348387721,0.730800740709192
"2910",-1.65608904942171,-2.14544975109134,-0.489360701669626,1.78761297873332,2.65404892345213,0.86643594471881,-1.00527476409872
"2911",-1.75472941352162,-2.23026584963081,-0.47553643610919,1.59168925864303,2.43364869646205,0.841959437819024,0.0958752726553768
"2912",-1.60005317855855,-2.0649105308938,-0.464857352335249,1.67121523669809,2.49426685865279,0.8230516219547,-0.658135893438682
"2913",-1.63238583503032,-2.08247548618138,-0.450089651151052,1.53496013131349,2.33186484959734,0.796904718283852,-0.673912483208383
"2914",-1.56934338658418,-2.00511193840266,-0.435768551818486,1.49722293266353,2.2687714766831,0.771548544019575,0.849410139445261
"2915",-1.53195254730876,-1.99290619251839,-0.460953645209628,1.71184491635745,2.52798484278827,0.816139926430819,2.96020009684223
"2916",-1.8324338625184,-2.42444680035411,-0.592012937835716,2.33364679692785,3.38183331319155,1.0481865162637,-0.126388386447473
"2917",-2.03111491361134,-2.59835189694025,-0.567236983328911,1.96061377091444,2.96493330424271,1.00431953332827,-2.26361104706285
"2918",-2.12056748139686,-2.67658690705575,-0.556019425658892,1.79222162754104,2.77667995185907,0.984458324318023,-0.940584230390761
"2919",-1.91857198340112,-2.45468768746222,-0.536115704061098,1.85415175821101,2.8033696151863,0.949217856975292,1.08437221886621
"2920",-1.87704775668062,-2.44317114872994,-0.566123392049315,2.10684442496498,3.10919229299795,1.00234786803296,-1.84202651999267
"2921",-2.10200158764268,-2.65520918638863,-0.553207598745955,1.7910002886673,2.77048014230023,0.979479853632935,0.492380737266096
"2922",-1.88191568397858,-2.44148494650768,-0.559569262529096,2.05585414038626,3.04659761643743,0.990743476051168,-0.452964917343834
"2923",-1.9282084031743,-2.46613035198115,-0.537921948806854,1.85722614392973,2.80964204146558,0.952415897535849,-0.257828258474823
"2924",-1.81322010422397,-2.32883583533865,-0.515615731114685,1.81524236309329,2.72816406190563,0.912921698812335,-0.331151813935548
"2925",-1.75583077544941,-2.2512396793868,-0.495408903937389,1.73043332674451,2.60757789564961,0.877144568905101,1.09289837011186
"2926",-1.74644250829993,-2.27403921507496,-0.527596706775028,1.96633181740733,2.90046639238546,0.934134574978128,-1.10443408144753
"2927",-1.89804759022504,-2.41036597104352,-0.512318380818477,1.70721094620066,2.61429453253438,0.907083586333716,1.27553337994612
"2928",-1.81727045503326,-2.37390159846367,-0.556631143430411,2.09982340032839,3.08536479948969,0.985541399161301,-0.174933684957423
"2929",-1.90005681674087,-2.43379656737091,-0.53373975063004,1.85594699697058,2.80095811758837,0.945011120617788,-2.63524970638169
"2930",-2.05419795445655,-2.58139895978679,-0.527201005330238,1.65579176295806,2.58922573007378,0.93343396711572,-0.290098707973385
"2931",-1.74949228725657,-2.25422129427316,-0.50472900701659,1.80235872816302,2.69600497423335,0.893646246070332,1.01082001597134
"2932",-1.76959038767179,-2.29992780858728,-0.530337420915493,1.96247073979931,2.90145787698236,0.938987137183053,0.0324490830495349
"2933",-1.78405743027407,-2.2915547564404,-0.507497326166324,1.78727464735176,2.68582233158335,0.89854768423159,-1.3326833769689
"2934",-1.83557911623574,-2.3298349117611,-0.494255795525359,1.64257039530217,2.51767333198602,0.875102936683854,-1.2641456610714
"2935",-1.76590923631238,-2.24666465014586,-0.480755413833482,1.61723613685772,2.46843601813611,0.851199881278389,-0.556500231564882
"2936",-1.65155234179903,-2.11521198525904,-0.463659643460008,1.61128762289193,2.43221864542523,0.820931022533298,2.15863614288434
"2937",-1.75006491619895,-2.30463533588701,-0.554570419688058,2.15252732816943,3.13442011983851,0.981892791669081,-0.00403596354026092
"2938",-1.88718638280322,-2.41828803964237,-0.531101656839154,1.85025278338517,2.79059303591289,0.940340252527718,0
"2939",-1.77511674738574,-2.28507293269566,-0.509956185309927,1.81351867762963,2.71641988664927,0.902901209019644,1.26687585239313
"2940",-1.80900260534564,-2.35723691953291,-0.548234314187269,2.04900154829697,3.01967596967868,0.970674421381716,2.32645190148517
"2941",-2.03336000359292,-2.66673797320621,-0.633377969613286,2.42381236661207,3.54523760078721,1.12142523417513,-0.552308513696075
"2942",-2.19891596772757,-2.80717810365113,-0.608262135923565,2.08151264859405,3.15846912788938,1.07695647929533,-0.759440417043322
"2943",-2.08938855491355,-2.67388705200313,-0.584498497089581,2.0238118982766,3.05869374674679,1.0348818484702,0.999918155776846
"2944",-2.0260057994655,-2.63318044394131,-0.60717464447581,2.24676998226711,3.32180100723664,1.07503102496953,0.63351489645278
"2945",-2.07142874481108,-2.67569470894356,-0.604265964132478,2.18087823269714,3.25075930346609,1.06988107076895,-1.69439695047284
"2946",-2.19782681204557,-2.78534357403741,-0.587516761991835,1.93661360775804,2.9768394350011,1.04022582724306,0.346591590278855
"2947",-1.98201681534877,-2.56575662898246,-0.583739813633686,2.12584467264275,3.15938323667142,1.03353856402866,0.603352125736478
"2948",-1.99262656321895,-2.57534280593741,-0.582716242718456,2.10803190821502,3.13975819220179,1.03172628398677,-0.862455271690798
"2949",-2.04065596901044,-2.60267750216785,-0.562021533157407,1.914370838409,2.90945617397463,0.995085335565629,1.43111108267373
"2950",-1.99132754970011,-2.60035798917437,-0.609030439474257,2.29450772981847,3.37282452638183,1.07831679656336,-0.557279073514394
"2951",-2.11210286044408,-2.6973714771564,-0.585268616712321,2.00651703590468,3.04276241708316,1.03624538117848,-0.13915591148006
"2952",-1.95065884150461,-2.50973477592389,-0.559075934419276,1.98363936160717,2.97350937723246,0.989870015625292,0.115122071718154
"2953",-1.87501776331797,-2.41483714434766,-0.539819381029697,1.9237692887416,2.87954467851891,0.955775389777317,-2.04669487906556
"2954",-2.02059493623732,-2.54993191684249,-0.529336980605175,1.7044259480881,2.641641759044,0.937215810955899,-0.522723321702578
"2955",-1.78912012394534,-2.29760057858739,-0.508480454642044,1.78913037094249,2.68941872999071,0.900288359048212,-0.814082841857022
"2956",-1.78353936288261,-2.27535264452064,-0.49181328163803,1.677421825198,2.54820017713233,0.870778351934331,0.180438868725296
"2957",-1.65985926855135,-2.14258822133878,-0.482728952787425,1.73717418364747,2.59186830768415,0.854694124036677,0.0735710715735749
"2958",-1.62412172474185,-2.08931658820888,-0.465194863467032,1.64952180515942,2.47317100631352,0.823649201154094,1.26142001954399
"2959",-1.66421561237087,-2.17080561715333,-0.506590004782452,1.90073151346139,2.79767274286791,0.896941229406516,-1.36074369560841
"2960",-1.85871728016505,-2.35306241597125,-0.494345135806202,1.62006093184938,2.49532204966705,0.875261117817667,3.57706824778691
"2961",-2.02146799617719,-2.69347356258497,-0.672005566407784,2.70753235892753,3.89734955471027,1.18981719578274,1.38000207065438
"2962",-2.34324064311393,-3.03219175393961,-0.688951110825681,2.50500795869511,3.72482803116247,1.21982007246736,-0.389460665337182
