"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.India"
"2538",-1.32651559123829,-1.4494790737711,-0.122963482532805,1.34969433113586,1.74150997990809,0.391815648772226,-0.863567560715239
"2539",-1.39946383110687,-1.51987627098838,-0.120412439881511,1.22122452083705,1.60491142755615,0.383686906719107,-0.158596393019383
"2540",-1.28538069076308,-1.39901587574165,-0.113635184978567,1.18780568381224,1.54989728050925,0.362091596697017,0.226107366116234
"2541",-1.24348613839151,-1.35621798421893,-0.112731845827425,1.21003972275528,1.56925288425938,0.359213161504101,0.480140325804967
"2542",-1.26309474901692,-1.37965137960036,-0.116556630583442,1.27367474433807,1.64507534954273,0.37140060520466,-0.461379186323451
"2543",-1.28274039886122,-1.39500177269548,-0.112261373834253,1.1605459847562,1.5182600159052,0.357714031148999,-2.08579432258808
"2544",-1.46164877146348,-1.57892264118009,-0.117273869716617,1.0907309050563,1.46441694907987,0.373686044023576,-0.486381093025833
"2545",-1.30150597174219,-1.41351592929246,-0.112009957550273,1.13630852103438,1.49322142950541,0.356912908471029,0.22212196544844
"2546",-1.23774079620157,-1.34959327274886,-0.111852476547282,1.19664623816124,1.55305734300662,0.356411104845388,-0.839512905903649
"2547",-1.28730850018625,-1.39721107897508,-0.109902578788831,1.10464044100212,1.45483831538648,0.35019787438436,1.15278563573664
"2548",-1.38018205435203,-1.51137235656797,-0.131190302215942,1.47507855861818,1.89310846730794,0.418029908689763,0.303192341899372
"2549",-1.39813784917084,-1.5265953868447,-0.128457537673861,1.39764614982921,1.80696827072749,0.409322120898282,-0.66898896825851
"2550",-1.4286004299932,-1.55289700546147,-0.124296575468263,1.2766232814168,1.67268674964421,0.396063468227412,0.773539380301091
"2551",-1.44556935581464,-1.58039807202847,-0.134828716213828,1.48887866663913,1.91850215995841,0.429623493319278,-2.25116888812504
"2552",-1.70351284034767,-1.84281865462919,-0.139305814281521,1.32837593464012,1.77226542830256,0.443889493662444,0.756087906520175
"2553",-1.62811313820773,-1.77863288091214,-0.150519742704406,1.64783855607899,2.12746054974709,0.479621993668094,1.87113483668683
"2554",-1.87017874902722,-2.05244406751275,-0.182265318485529,2.09669209578256,2.67746943341231,0.580777337629748,-0.320659352492924
"2555",-1.90914383598733,-2.08126624448687,-0.172122408499539,1.83697401950292,2.38543159215253,0.548457572649612,0.835862671797382
"2556",-1.91094526118941,-2.08957968782607,-0.178634426636668,1.97690188818788,2.5461096100579,0.569207721870012,0.776564971047655
"2557",-1.94241879110485,-2.12422007399863,-0.181801282893782,2.01435265972723,2.59365137620304,0.579298716475817,-1.82153495415038
"2558",-2.1066223651647,-2.28619738409966,-0.179575018934962,1.80169608503909,2.37390094698675,0.57220486194766,0.58660590911943
"2559",-1.98351874873866,-2.16607738845494,-0.182558639716272,1.98973601731332,2.57144800518195,0.581711987868622,-0.584148363224645
"2560",-1.95149678014778,-2.12471716207062,-0.173220381922839,1.81851766081169,2.37047385890947,0.551956198097781,0.358218157303813
"2561",-1.85840979308854,-2.02868914165902,-0.170279348570474,1.84759521614772,2.39017999057336,0.542584774425636,1.0961323914767
"2562",-1.92500847336174,-2.10698409995701,-0.181975626595265,2.03555744013681,2.6154116922001,0.579854252063284,0.499963544248505
"2563",-1.926148323611,-2.10479872174044,-0.178650398129442,1.96204643358088,2.53130504763997,0.569258614059093,-0.501210325993195
"2564",-1.90148456769959,-2.0707805073196,-0.169295939620006,1.7831172677099,2.32256846940322,0.539451201693314,-1.62253290517231
"2565",-1.96117428978462,-2.12773488847857,-0.166560598693945,1.66389485854887,2.19463006296004,0.530735204411178,0.058899320679373
"2566",-1.77569810690093,-1.93554033860762,-0.159842231706691,1.70315071631578,2.21247825346201,0.509327537146238,-0.583777106287719
"2567",-1.7293491520793,-1.88166706982566,-0.152317917746364,1.58573850184624,2.07109027077897,0.485351768932734,-1.92167183882512
"2568",-1.83474163250627,-1.98749263907087,-0.152751006564598,1.48977188159136,1.97650366166885,0.486731780077485,-0.440742449557252
"2569",-1.64656790489063,-1.79089620955049,-0.144328304659864,1.49463168586691,1.95452503925671,0.459893353389803,0.553329446873629
"2570",-1.60652961926636,-1.75475306726628,-0.148223447999916,1.61944490662638,2.09174989706003,0.472304990433641,-0.568821590600165
"2571",-1.61074255988586,-1.7526070463402,-0.141864486454332,1.4768338364667,1.92887638318795,0.45204254672125,0.311495128910532
"2572",-1.54214546398864,-1.68287896805657,-0.14073350406793,1.52081593104665,1.96925467126901,0.448438740222357,1.35144510008613
"2573",-1.68484110306999,-1.84628878696005,-0.161447683890064,1.82894920825798,2.34339242101655,0.514443212758573,1.92423016094833
"2574",-1.96095934857276,-2.15256225964078,-0.191602911068016,2.20913734350163,2.81966835124804,0.610531007746413,-0.615666924453428
"2575",-2.0392129431949,-2.22148132163785,-0.182268378442951,1.92772449934166,2.50851158733939,0.580787087997725,2.28961715982052
"2576",-2.27670048287391,-2.4987238062978,-0.222023323423892,2.55547415065592,3.26293794981019,0.707463799154274,0
"2577",-2.25650373099212,-2.46312554727687,-0.206621816284741,2.24046840683483,2.89885624142225,0.658387834587423,-0.0565032064906212
"2578",-2.11950794082744,-2.31168578890066,-0.192177848073221,2.06310183306911,2.67546484256969,0.612363009500574,1.99685880442075
"2579",-2.30352798762262,-2.5263234064199,-0.222795418797286,2.54545073486708,3.25537476890906,0.709924034041975,-2.03827420777749
"2580",-2.53336116247188,-2.75173002254271,-0.218368860070827,2.21927675914174,2.91509583337361,0.695819074231868,1.30081902967358
"2581",-2.47803832078544,-2.71105523563204,-0.233016914846605,2.59340375899734,3.33589796772445,0.742494208727117,1.22012000905318
"2582",-2.53465549622626,-2.77440430522536,-0.239748808999102,2.6833013174937,3.44724629697401,0.763944979480317,1.06207136555127
"2583",-2.57007943177882,-2.8121976766835,-0.242118244904681,2.69944641487941,3.47094145757725,0.771495042697834,1.34463949134095
"2584",-2.64045901215258,-2.89088916602278,-0.250430153870194,2.80996943086341,3.60794986529524,0.797980434431832,-1.49928238162271
"2585",-2.73329396190808,-2.97340713098509,-0.240113169077005,2.4925928814086,3.2576988720881,0.765105990679494,-0.519353854467308
"2586",-2.51305693525552,-2.73743093403892,-0.224373998783403,2.37027842170065,3.08523250473489,0.714954083034234,-1.65013480852529
"2587",-2.50549092905415,-2.72205260099592,-0.21656167194177,2.20781486969698,2.89787544901105,0.69006057931407,-0.917002473222261
"2588",-2.33579542312757,-2.54085099415519,-0.205055571027618,2.12708853655378,2.78048562601171,0.653397089457931,0.515016096516074
"2589",-2.20670831346097,-2.40986914426088,-0.20316083079991,2.21493801620804,2.86229763131763,0.647359615109589,-0.185863083831439
"2590",-2.10183317056309,-2.29162612697424,-0.189792956411154,2.02887118720224,2.63363488465848,0.604763697456244,0.17194299775749
"2591",-1.98519359144292,-2.16622294915078,-0.181029357707852,1.9547774744345,2.5316164983146,0.576839023880107,1.35293858283684
"2592",-2.07630772255041,-2.27389882329669,-0.197591100746275,2.22411752157797,2.85372953106108,0.629612009483107,2.48555173754505
"2593",-2.41078160590983,-2.64774597954483,-0.236964373635004,2.74657401633346,3.50164656209463,0.755072545761166,-1.59531711708398
"2594",-2.61092014938953,-2.83987300703899,-0.228952857649453,2.37207070916817,3.10161504713244,0.729544337964269,-1.0056029787469
"2595",-2.46745346948678,-2.68436249576395,-0.216909026277176,2.25341224136058,2.94457964411099,0.691167402750407,-0.610513423198888
"2596",-2.29718102807485,-2.50112110286493,-0.203940074790086,2.14142497495007,2.7912676035794,0.649842628629327,0.855509409033583
"2597",-2.23912754780418,-2.44782507966091,-0.208697531856726,2.3030210155383,2.96802299138743,0.665001975849134,-0.902611666357078
"2598",-2.24881443493878,-2.44765127604543,-0.198836841106652,2.07872343355964,2.7123049188371,0.633581485277458,0
"2599",-2.06556270492842,-2.25240163675666,-0.186838931828239,2.00084947651841,2.59620035453751,0.595350878019098,-0.122107902578605
"2600",-1.93474116971428,-2.10917223665606,-0.174431066941779,1.86162294184513,2.4174369140266,0.555813972181471,-0.914866210036358
"2601",-1.91679618251966,-2.08421480835789,-0.167418625838238,1.72694729667959,2.2604165523333,0.533469255653713,0.322979766521935
"2602",-1.80523582739783,-1.97009379618502,-0.164857968787185,1.78277683101894,2.30808670892021,0.525309877901268,0.0884966997920067
"2603",-1.7195550665303,-1.8757149706463,-0.15615990411601,1.67915060009531,2.17674462462288,0.497594024527564,-0.410216853896638
"2604",-1.6694700602169,-1.81757087828592,-0.148100818069015,1.55383551525985,2.02574975288668,0.471914237626829,0.2459281237976
"2605",-1.59117805277894,-1.7360890630591,-0.14491101028016,1.56270369800479,2.02445380736764,0.461750109362851,-0.0303007350246353
"2606",-1.50822705356602,-1.64403021488486,-0.135803161318838,1.44742905119901,1.88015755450294,0.432728503303932,-1.05603171292738
"2607",-1.55406399332635,-1.68707343351942,-0.133009440193071,1.34078882217653,1.76461530324725,0.423826481070714,-0.771445550929073
"2608",-1.49188062536982,-1.62032440219287,-0.128443776823049,1.30360387881499,1.71288215160018,0.409278272785189,-0.562379041474336
"2609",-1.41844612359992,-1.5416240233396,-0.123177899739679,1.26243043186518,1.65492930800938,0.392498876144199,-0.351883429640587
"2610",-1.33773920084726,-1.4550233363724,-0.117284135525138,1.21486390345822,1.58858265885548,0.373718755397255,0.109369538585468
"2611",-1.26669826643012,-1.38067024286949,-0.113971976439367,1.21381812703048,1.57698288920717,0.36316476217669,1.0829225777865
"2612",-1.38238214397047,-1.51392300822494,-0.13154086425447,1.48050819439944,1.89965514767619,0.419146953276754,0.528396229596772
"2613",-1.43497320212484,-1.56836404165419,-0.133390839529347,1.46818048992369,1.89322227675271,0.425041786829026,2.42063568018178
"2614",-1.82771401387966,-2.00981594047262,-0.182101926592954,2.13560072634412,2.71585742565853,0.580256699314414,2.56208182441461
"2615",-2.25093288463803,-2.47440123194369,-0.223468347305658,2.61269163279873,3.32475991255215,0.712068279753417,0.339420417425273
"2616",-2.27103573688295,-2.48167430806307,-0.210638571180128,2.31335812229868,2.98454510174503,0.671186979446349,-1.99362089658725
"2617",-2.41278358129734,-2.61935752712303,-0.206573945825689,2.08314669113295,2.74138198941785,0.658235298284902,1.81587350118714
"2618",-2.45666367207156,-2.69109450506975,-0.234430832998195,2.64555129823748,3.39255087104883,0.746999572811354,1.72491273818637
"2619",-2.6179418214588,-2.86913074651909,-0.251188925060288,2.84900071944963,3.6493989320705,0.800398212620873,0.116505647631814
"2620",-2.53269798552352,-2.76539785827731,-0.232699872753796,2.53184390586909,3.27332787927492,0.741483973405836,-1.31383795926618
"2621",-2.5393941267855,-2.76201948599675,-0.222625359211249,2.30588337366514,3.01526552319262,0.709382149527477,0.401503192863117
"2622",-2.36613096440763,-2.58314366288393,-0.217012698476299,2.3569910957416,3.04848884364101,0.69149774789941,-0.505921138443987
"2623",-2.27991980152216,-2.48394225266512,-0.204022451142965,2.1604790623457,2.81058417820686,0.650105115861161,0.273833238768528
"2624",-2.1469839427174,-2.34342879452908,-0.19644485181168,2.12849403488041,2.75445359193853,0.625959557058113,-0.712780208881191
"2625",-2.10544168859794,-2.29190876061038,-0.186467072012441,1.9528772369629,2.54704320632475,0.594165969361844,1.14156943857546
"2626",-2.11440947761339,-2.31351970319836,-0.199110225584967,2.21907840334742,2.85353101161626,0.634452608268843,0
"2627",-2.03563849904189,-2.22101960217159,-0.185381103129707,1.99904511106189,2.58975070671301,0.590705595651126,1.58499349000926
"2628",-2.15991354993917,-2.36676184237221,-0.206848292433036,2.34198767498555,3.00109716202741,0.659109487041858,1.9269418122457
"2629",-2.38834530163071,-2.61964260015617,-0.231297298525466,2.64567059139713,3.38268534743936,0.737014756042236,0.231759405147524
"2630",-2.34936800122921,-2.56602521635497,-0.216657215125767,2.36601722477758,3.056382246629,0.69036502185142,1.57577837052373
"2631",-2.4508100867855,-2.68473215444202,-0.233922067656517,2.64033197937739,3.38571040241064,0.745378423033251,-0.450766505064148
"2632",-2.43383798747772,-2.65340103153604,-0.219563044058322,2.34479047190082,3.04441474068457,0.699624268783747,-1.65533440041967
"2633",-2.45795701739177,-2.67034710631367,-0.212390088921896,2.16455733954398,2.84132542360929,0.676768084065304,2.39554890860667
"2634",-2.61406715082298,-2.86711450872584,-0.253047357902861,2.89332281651576,3.69964281221331,0.806319995697554,0.042222598161512
"2635",-2.55455305833542,-2.78900405405692,-0.234450995721491,2.54810073884346,3.29516455894472,0.747063820101252,1.62067521393929
"2636",-2.63419594552918,-2.88525723490356,-0.251061289374372,2.82996869838039,3.62996020766094,0.799991509280553,1.3423987033625
"2637",-2.7158417031266,-2.97353895247302,-0.25769724934642,2.89274973771379,3.71388632932381,0.821136591610022,0.465096837114575
"2638",-2.65292575224343,-2.8988217327241,-0.245895980480666,2.69881973576124,3.48235230281269,0.783532567051452,-1.50659260531522
"2639",-2.69270806798179,-2.92843245404234,-0.23572438606055,2.43766013505362,3.18878153592244,0.751121400868823,-2.706808707598
"2640",-2.7592621831315,-2.991657857727,-0.232395674595504,2.2986590586762,3.03917372317591,0.740514664499716,-0.464025023181147
"2641",-2.43531790968263,-2.6518307015927,-0.216512791910062,2.27692405106417,2.96682887713394,0.689904826069764,-0.0250211986459802
"2642",-2.23408687670184,-2.4363872789304,-0.202300402228559,2.16883285680454,2.81345076867052,0.644617911865979,-1.06178069900906
"2643",-2.20987467310512,-2.40343055502464,-0.193555881919518,2.00272699575785,2.61948102618915,0.616754030431304,1.53546432871776
"2644",-2.25993692770313,-2.47488463729792,-0.214947709594782,2.41824216547349,3.10315995205712,0.684917786583633,-1.23383821254998
"2645",-2.35165769466201,-2.55822834689507,-0.206570652233056,2.14420089514265,2.80242569859521,0.658224803452554,0.746256621649799
"2646",-2.25641518260187,-2.46573000153962,-0.209314818937744,2.29916818087107,2.96613710441187,0.666968923540805,0.570008581323922
"2647",-2.21588695080356,-2.42146163782048,-0.20557468701692,2.25829518727038,2.91334640821472,0.65505122094434,3.26738251344291
"2648",-2.66580055991375,-2.93108928972297,-0.265288729809218,3.10801387983309,3.95334026162638,0.845326381793294,-0.646291842022339
"2649",-2.76014742535711,-3.00975946624753,-0.249612040890425,2.6724753892806,3.46784895652443,0.795373567243832,-0.559424008973508
"2650",-2.60767929533534,-2.84125835020501,-0.233579054869677,2.47599734934851,3.22028278302553,0.744285433677028,-3.43033409509363
"2651",-2.83293113959769,-3.06787300777314,-0.234941868175445,2.28040613616225,3.02903409144452,0.748627955282272,0
"2652",-2.48023294842021,-2.70357419164753,-0.223341243227329,2.38062524206655,3.09228851241485,0.711663270348299,-0.190072229555582
"2653",-2.30276720421551,-2.51058715163734,-0.207819947421832,2.22028137818948,2.88248698468059,0.662205606491112,-0.152622454122663
"2654",-2.14529471246896,-2.33889464120262,-0.19359992873366,2.06826560296637,2.68515998588854,0.616894382922172,1.21364403472927
"2655",-2.18280881847617,-2.38908382833872,-0.206275009862555,2.30661533218353,2.96389808922673,0.657282757043193,-1.05414120961429
"2656",-2.24370791982943,-2.44134264191546,-0.197634722086029,2.05766671073363,2.68741771695938,0.62975100622575,-0.266611853110276
"2657",-2.06247956540942,-2.24716862936575,-0.184689063956333,1.95714232015381,2.54564277512328,0.588500454969469,0.638856640688079
"2658",-2.00882621476874,-2.19502408930896,-0.186197874540216,2.04363382544331,2.63694201345369,0.59330818801038,0.93811401283963
"2659",-2.0470237082685,-2.23942981157335,-0.192406103304848,2.14055387316841,2.75364420406411,0.613090330895703,-1.60441603738643
