"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Indonesia"
"3439",-1.87138649285427,-2.06610075976432,-0.194714266910044,1.91096434531216,2.33757788211954,0.426613536807376,0.168919114327437
"3440",-1.8122257191129,-1.99868047399065,-0.186454754877758,1.80968298631246,2.21820016225058,0.408517175938121,-0.300327830804647
"3441",-1.73337779814683,-1.91055397962946,-0.177176181482633,1.70829337042534,2.0964814504249,0.388188079999559,0.519852331846415
"3442",-1.70866859254778,-1.88769763411726,-0.179029041569481,1.76899463255784,2.16124227741314,0.392247644855301,-1.07131372658333
"3443",-1.80556203857785,-1.98447680905254,-0.178914770474685,1.66988145513348,2.06187873520206,0.391997280068584,-4.79804903747123
"3444",-2.32275303686355,-2.5454598590425,-0.222706822178949,2.00335695446591,2.49130140038977,0.487944445923866,0.0951452515243644
"3445",-1.95871141253297,-2.17298585011571,-0.214274437582734,2.20359837323697,2.6730676993178,0.469469326080832,1.864173330884
"3446",-2.32393017466796,-2.56592898338717,-0.241998808719202,2.37692925140185,2.90714190263283,0.530212651230978,-0.378698509898001
"3447",-2.22935720152589,-2.45776324832254,-0.228406046796647,2.20746099496866,2.70789228332991,0.500431288361246,3.31615745596511
"3448",-2.70217364769741,-3.00034607110772,-0.298172423410311,3.08986580324401,3.74315328005878,0.653287476814767,0.212020543054514
"3449",-2.76497741501715,-3.04251654728445,-0.277539132267302,2.6262575787709,3.23433808924374,0.608080510472838,-0.491164694960488
"3450",-2.4700491665682,-2.73052902237559,-0.260479855807397,2.58980708625454,3.1605111970345,0.570704110779964,0.368832468206825
"3451",-2.41572574602406,-2.66544990958374,-0.24972416355968,2.43519973745239,2.98233842601946,0.547138688567065,-0.518385202493654
"3452",-2.30105628903857,-2.53766534178512,-0.236609052746551,2.29510640194256,2.81351024792002,0.518403845977464,0.353136200434534
"3453",-2.18559288087411,-2.4147215984158,-0.229128717541683,2.26526329209531,2.76727793193552,0.502014639840207,-1.13671395425285
"3454",-2.24042174711588,-2.46528868302196,-0.224866935906083,2.12764874405787,2.6203259390076,0.492677194949722,0
"3455",-2.0066257694105,-2.21855852796431,-0.211932758553813,2.11019658609401,2.57453535862862,0.464338772534609,-3.17205131261655
"3456",-2.41366999337289,-2.64615198707351,-0.232481993700624,2.10232402024708,2.61168559477656,0.50936157452948,0.0143305785080372
"3457",-2.0297156704016,-2.25102502633662,-0.221309355935022,2.26924835107723,2.75413098737435,0.484882636297116,-0.651186644791401
"3458",-2.16444231577442,-2.37800188281843,-0.213559567044009,1.98398101357795,2.45188407821465,0.467903064636695,1.08627455877936
"3459",-2.08304231053863,-2.31027930637262,-0.227236995833993,2.33106691368273,2.82893684393807,0.497869930255337,-1.88391838340802
"3460",-2.39707977143656,-2.62926150116628,-0.232181729729722,2.11308157414098,2.62178527867133,0.508703704530352,-0.166438504812838
"3461",-2.0045228451538,-2.22138100689015,-0.216858161736351,2.20797613000174,2.68310632375704,0.475130193755303,0
"3462",-2.02166999992031,-2.2243353969177,-0.202665396997392,1.91513261020665,2.3591668516291,0.444034241422443,3.95094668987407
"3463",-2.65726671629232,-2.95609022557607,-0.298823509283749,3.14742016535973,3.80213415319313,0.654713987833402,-1.417221229255
"3464",-3.01051408032254,-3.30289101832718,-0.292376938004637,2.66894728669317,3.30953701636456,0.640589729671399,-1.01139394547136
"3465",-2.59173131922582,-2.86977360862123,-0.27804228939541,2.80927756948751,3.41846048321718,0.609182913729665,0.110940974188977
"3466",-2.54332184684316,-2.80233260083262,-0.259010753989461,2.48799690546357,3.05548225506889,0.567485349605319,-0.0704224765915029
"3467",-2.29540849774727,-2.53623404723231,-0.240825549485033,2.38266020980885,2.91030228272822,0.527642072919364,-0.740358661795426
"3468",-2.28355937355552,-2.5148136094163,-0.231254235860782,2.20858527880149,2.71525687009189,0.5066715912904,0
"3469",-2.06871665558899,-2.28605366034387,-0.217337004754878,2.15308390964117,2.62926323511625,0.476179325475085,-0.097574087351937
"3470",-1.9955290060756,-2.19901173404039,-0.203482727964794,1.95715036808449,2.4029753588972,0.445824990812711,-0.048664793195563
"3471",-1.83471221862607,-2.02531860186836,-0.190606383242291,1.86784242648074,2.28545570455975,0.417613278079016,0.0704937100135083
"3472",-1.76024598996107,-1.94088045215678,-0.180634462195714,1.7486027468567,2.14436782359971,0.395765076743009,0.000346529163941511
"3473",-1.65477547804632,-1.82525617591418,-0.170480697867863,1.65683502027228,2.0303534821136,0.373518461841315,0.0693299805394787
"3474",-1.58256401152812,-1.74508227409902,-0.162518262570895,1.57437510961169,1.93044809743847,0.356072987826774,2.07371237342695
"3475",-1.89957379085398,-2.10530331143706,-0.205729520583076,2.09674983227566,2.54749748315108,0.450747650875422,0.238550661561376
"3476",-1.95082136387902,-2.14712826740524,-0.196306903526221,1.86246665488383,2.29256961416886,0.430102959285034,-0.278017907357153
"3477",-1.78124085488872,-1.96667168330617,-0.185430828417451,1.82077794125151,2.22705172282724,0.406273781575735,0
"3478",-1.70660150277623,-1.88091658286983,-0.174315080093599,1.67949238628468,2.06141187281078,0.381919486526108,-0.198339108113287
"3479",-1.60785366353954,-1.77284243481338,-0.164988771273841,1.59707542162075,1.95856122522216,0.361485803601409,-0.0656727508177468
"3480",-1.51660581719318,-1.67184369627247,-0.155237879079294,1.49891087487342,1.83903274519888,0.340121870325453,0.0771522559400494
"3481",-1.44985315361552,-1.59876065609655,-0.148907502481035,1.44269512112707,1.76894731260073,0.326252191473654,-0.480480875740951
"3482",-1.44133332821979,-1.58623808161777,-0.144904753397978,1.37346100691926,1.69094328661206,0.317482279692796,-0.0541229200928583
"3483",-1.32971086268175,-1.4668001511864,-0.137089288504656,1.33326701514771,1.63362582888783,0.300358813740121,-0.592728224642158
"3484",-1.36171008650694,-1.49708450540518,-0.135374418898237,1.26795621844131,1.56455780062584,0.296601582184532,-0.546517970003712
"3485",-1.30443494059772,-1.43723298728384,-0.132798046686114,1.27518498741783,1.56614180982699,0.290956822409153,-0.111097428238515
"3486",-1.24402590837497,-1.37025320626603,-0.126227297891063,1.20795634004609,1.48451683481365,0.276560494767561,-2.05731510726412
"3487",-1.47872145164265,-1.62071811406135,-0.1419966624187,1.27958282487106,1.59069355820664,0.311110733335585,0
"3488",-1.28506413386263,-1.42208027643408,-0.137016142571456,1.37649287437088,1.67669142740818,0.300198553037293,-1.26396262152468
"3489",-1.49346437804828,-1.63663633179296,-0.143171953744681,1.28767009063604,1.60135585453982,0.313685763903775,0.0194696860960519
"3490",-1.29684435169818,-1.43544560370377,-0.138601252005581,1.3955036206074,1.69917510427608,0.303671483668674,2.98412639919938
"3491",-1.96967567345907,-2.18307142046493,-0.213395747005863,2.17556542960644,2.64310956910127,0.467544139494833,-0.35321695149495
"3492",-2.04343891584888,-2.24659722468031,-0.203158308831439,1.90293857298747,2.34805277051274,0.445114197525271,-1.59338403759488
"3493",-2.00934624904839,-2.21460115501829,-0.205254905969907,1.97775792134974,2.42746570482378,0.449707783474035,0.104364037992077
"3494",-1.87547518440949,-2.07091907674492,-0.195443892335426,1.92104872583346,2.34926085163078,0.428212125797318,0.209565826889068
"3495",-1.82628488340508,-2.0142291485901,-0.18794426518502,1.82455776018791,2.2363384117325,0.41178065154459,0
"3496",-1.71887549586809,-1.8959328173192,-0.177057321451118,1.72048680059647,2.10841446157675,0.387927660980274,-0.20141575692989
"3497",-1.64194319807942,-1.80960085390684,-0.167657655827419,1.61482932869605,1.98216258403688,0.367333255340827,0
"3498",-1.54111794540895,-1.69986106577241,-0.15874312036346,1.54248853031622,1.8902902866887,0.347801756372489,3.08131544133125
"3499",-2.12394848027948,-2.35778627924959,-0.233837798970109,2.41838223315611,2.93071433927742,0.512332106121314,-0.574818591177717
"3500",-2.2782525303071,-2.50258025729506,-0.224327726987962,2.07934375506876,2.57083955829363,0.491495803224872,-0.783896072888268
"3501",-2.04662640507605,-2.26200337734807,-0.215376972272011,2.13710026540538,2.60898521428936,0.471884948883977,0.435587207006626
"3502",-2.04134115708439,-2.25194575395122,-0.210604596866831,2.04968147891473,2.51111028617701,0.461428807262279,-0.030879029047881
"3503",-1.90794888145564,-2.10493382176888,-0.196984940313238,1.91851009314099,2.35009861214584,0.431588519004847,-0.192345407576333
"3504",-1.81128568016886,-1.9969603690053,-0.185674688836436,1.79547013742738,2.2022782103906,0.406808072963221,1.11168541809405
"3505",-1.8889115200629,-2.08964577303491,-0.200734252972004,2.01037835748953,2.45018151612678,0.439803158637249,-1.82411729634992
"3506",-2.12112243882675,-2.32819708661804,-0.207074647791288,1.90133046134128,2.35502524847363,0.453694787132346,-0.422468074940596
"3507",-1.84340448548315,-2.03937914545638,-0.19597465997323,1.96342965755158,2.39280468046363,0.429375022912049,0.958994153194403
"3508",-1.97493535049777,-2.17963366362634,-0.204698313128567,2.00135692905451,2.449845233112,0.448488304057483,0.145095613010504
"3509",-1.88993844397244,-2.08512935185168,-0.195190907879241,1.90167120916404,2.32932905306244,0.427657843898395,1.16525506743023
"3510",-1.98399253852919,-2.19427841192788,-0.210285873398695,2.10083885120955,2.56156934422829,0.460730493018731,-0.91000590509207
"3511",-2.06432676199675,-2.27003069539239,-0.205703933395637,1.93149982657353,2.38219141663377,0.450691590060242,0.544381175026309
"3512",-1.93060768442694,-2.13740116927826,-0.206793484851325,2.08638358779515,2.53946235475527,0.45307876696012,0.555956430773108
"3513",-2.00316525830658,-2.20793128716761,-0.204766028861027,1.97444240846152,2.42307907580322,0.4486366673417,0.363617272530802
"3514",-1.91433826079345,-2.1150123935309,-0.200674132737455,1.98378377311224,2.4234552099897,0.439671436877452,-0.0983721167123974
"3515",-1.85066805812485,-2.03902436546863,-0.188356307343787,1.80817855985228,2.22086198429305,0.412683424440767,-0.209795078767882
"3516",-1.72181106040336,-1.89957796710665,-0.177766906703289,1.73133502507619,2.12081736758494,0.389482342508745,0.623291932186553
"3517",-1.73896978451875,-1.92053137683516,-0.181561592316407,1.78788857966089,2.18568497268157,0.39779639302068,-0.982994151207528
"3518",-1.80960293627186,-1.98979386204621,-0.180190925774343,1.69063004587239,2.08542334666684,0.394793300794452,0.722464566399061
"3519",-1.75011521858363,-1.93772211384088,-0.18760689525725,1.89417396876127,2.30521545218848,0.411041483427211,-0.853897960658045
"3520",-1.87669118375919,-2.06147499805711,-0.184783814297921,1.71275927603801,2.11761546769454,0.40485619165653,-0.322432699755736
"3521",-1.66296801269868,-1.83802779636978,-0.175059783671108,1.73759184357294,2.12114295490044,0.383551111327495,-0.780230360741107
"3522",-1.73509208154243,-1.90736689497155,-0.172274813429117,1.61136935299448,1.98881867207175,0.377449319077275,0.91193769685347
"3523",-1.71734982438037,-1.9024026649631,-0.185052840582733,1.8773265072032,2.28277212795847,0.405445620755276,-0.400159205582006
"3524",-1.79579806780484,-1.97357662470746,-0.177778556902618,1.6575743243645,2.04708219213557,0.389507867771066,-2.39706248822813
"3525",-1.92085761534376,-2.11242546900183,-0.191567853658074,1.80037372197838,2.22009355496537,0.419719832986996,-1.31946142354184
"3526",-1.87972393184815,-2.07166786846347,-0.191943936615317,1.84881286752935,2.2693566878033,0.42054382027395,0
"3527",-1.74637809357183,-1.9274064708265,-0.181028377254672,1.77012249627683,2.1667506299451,0.396628133668267,-1.9199542574622
"3528",-1.93533807426421,-2.12525859997117,-0.189920525706967,1.7538936959205,2.17000427923794,0.416110583317438,1.60509016967544
"3529",-1.98769240666467,-2.20689738243638,-0.219204975771707,2.27039374694733,2.75066574490497,0.480271997957637,0.183118591630204
"3530",-2.0743904529107,-2.28085556502322,-0.206465112112526,1.93622213466985,2.38858144610309,0.452359311433243,-1.14840204349082
"3531",-1.97253883939731,-2.1759778759033,-0.203439036505985,1.97929182229567,2.42502108633876,0.445729264043087,-0.853588505816205
"3532",-1.95823718972272,-2.15658839615318,-0.19835120643046,1.89476168806458,2.32934365808736,0.434581970022783,0.849294129631417
"3533",-1.93696368956943,-2.14338689023585,-0.206423200666419,2.0728347625303,2.52510224715219,0.452267484621884,-0.455312134350727
"3534",-1.97381235380699,-2.17136864971183,-0.197556295904838,1.86374528004595,2.29658562324208,0.432840343196135,-0.715106139371357
"3535",-1.84589869692437,-2.03686821472309,-0.190969517798712,1.86370988580932,2.28211878158965,0.418408895780329,0.89052572668411
"3536",-1.89937145463955,-2.09912424745638,-0.199752792816829,1.98085342731976,2.41850623408665,0.437652806766891,0.0298157111238595
"3537",-1.84179280409747,-2.02939028155935,-0.187597477461878,1.80231344130494,2.21333429060474,0.411020849299799,0.0158174664703025
"3538",-1.71019541972387,-1.887681927438,-0.177486507714126,1.73750387765684,2.12637187378829,0.388867996131449,0.424379466850766
"3539",-1.70606114656401,-1.8825938143958,-0.176532667831797,1.72310968274061,2.1098878422504,0.38677815950979,0
"3540",-1.62617883025266,-1.79258590805906,-0.166407077806404,1.60630105016957,1.97089432388981,0.364593273720244,0
"3541",-1.53206240690672,-1.68957961716332,-0.157517210256597,1.52773060001724,1.87284642148215,0.345115821464912,0
"3542",-1.45978427664056,-1.60896663849461,-0.149182361854051,1.43810317841173,1.76495757911795,0.326854400706226,0
"3543",-1.38493942206026,-1.52663998440051,-0.141700562340259,1.36761307058243,1.67807505689132,0.310461986308892,0
"3544",-1.32200184133955,-1.4567604751295,-0.134758633789955,1.29570275501178,1.59095516917115,0.295252414159372,-1.15954773041497
"3545",-1.41477608686418,-1.55406235308751,-0.139286266223332,1.2908783788062,1.59605070955114,0.305172330744936,0.285512063660498
"3546",-1.32588642517832,-1.46597166533054,-0.14008524015222,1.39528821658166,1.70221107695664,0.306922860374986,1.44724008594963
"3547",-1.5945231281817,-1.76198309949523,-0.167459971313539,1.65840935030851,2.02530948438413,0.366900134075618,-0.121420400568439
"3548",-1.57280721630557,-1.73124376847896,-0.158436552173389,1.50484413107141,1.85197420507612,0.347130074004707,0.3298417969674
"3549",-1.50822933323251,-1.66626767693475,-0.15803834370224,1.56168676100398,1.90794437133687,0.346257610332891,-1.53633393709569
"3550",-1.69664015704339,-1.86169152875818,-0.165051371714791,1.50950495010674,1.8711279095311,0.361622959424366,-0.306648606447623
"3551",-1.4861815981489,-1.64304033054655,-0.156858732397645,1.56082038775105,1.9044935025629,0.343673114811852,-0.82214804128391
"3552",-1.58829142520327,-1.74450687644641,-0.156215451243143,1.4462147377017,1.78847844141677,0.342263703715076,0.472210733310696
"3553",-1.49837926521873,-1.65851881218268,-0.160139546963946,1.6123529851433,1.96321427331271,0.350861288169408,0.365656819521831
"3554",-1.56756047518002,-1.72591168381301,-0.158351208632989,1.5084330624397,1.85537615112386,0.346943088684159,-0.242395019558294
"3555",-1.46778993155165,-1.61854774387231,-0.150757812320665,1.46070086082898,1.79100702963774,0.330306168808755,0.135191155844438
"3556",-1.42342994263523,-1.5693754575539,-0.145945514918667,1.41158132510242,1.73134388430611,0.319762559203691,-0.726279024078024
"3557",-1.45025793966829,-1.59505355570975,-0.144795616041462,1.3624163876334,1.67965955041709,0.317243162783695,-0.341751531911604
"3558",-1.35685145564008,-1.49613078167986,-0.139279326039785,1.34866819603093,1.65382532102697,0.305157124996039,0.303919824105669
"3559",-1.35354428246604,-1.492721897045,-0.139177614578961,1.34999961039076,1.65493388840838,0.30493427801762,0.375377769812779
"3560",-1.3659389936753,-1.50660648023244,-0.140667486557142,1.3665458628554,1.6747444088904,0.308198546034999,0.749919895122452
"3561",-1.44673407148362,-1.5976051885419,-0.150871117058283,1.48395768067309,1.81451209700689,0.330554416333804,-0.412865591079558
"3562",-1.46459505250045,-1.61081166180455,-0.1462166093041,1.37568226015645,1.69603877960977,0.320356519453311,-0.189967396794088
