"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.SouthKorea"
"2945",-1.66897845512149,-1.76641227484925,-0.0974338197277604,1.75154401408592,2.14515847986656,0.393614465780636,0.576082175491077
"2946",-1.67141908899763,-1.76957843560481,-0.0981593466071797,1.77457380721348,2.17111926631707,0.396545459103591,-1.22065951908094
"2947",-1.64807274686754,-1.74553128029926,-0.0974585334317173,1.77331732436879,2.1670316289057,0.393714304536908,0.196703989806135
"2948",-1.62227437983574,-1.71724508960501,-0.0949707097692707,1.71177787830243,2.09544183908204,0.383663960779613,1.52163722587106
"2949",-1.77573062185552,-1.87954602432188,-0.103815402466362,1.86882439793325,2.28821926817209,0.419394870238842,0.111319847299018
"2950",-1.706586627176,-1.80708293316273,-0.100496305986729,1.82144782390497,2.22743416319065,0.405986339285675,0.29629651306573
"2951",-1.68280016025256,-1.7815009577906,-0.0987007975380438,1.78220097232011,2.18093379223429,0.39873281991418,-0.163943040364689
"2952",-1.61236148388962,-1.70720525371993,-0.0948437698303086,1.71723440668877,2.10038555378213,0.383151147093355,-0.495424861470006
"2953",-1.56696377108357,-1.65913426035185,-0.09217048926828,1.66878363593477,2.04113522797379,0.372351592039014,-0.748031923447811
"2954",-1.53520738974545,-1.62558922772861,-0.0903818379831565,1.63774742710823,2.00287320143806,0.365125774329835,-0.381358578072799
"2955",-1.49254230970367,-1.58015101699691,-0.087608707293239,1.58305867393876,1.93698151731401,0.353922843375248,0
"2956",-1.43669714032453,-1.52085074773004,-0.0841536074055176,1.51760872389911,1.85757360790949,0.339964884010377,-0.892718289254901
"2957",-1.4125552281881,-1.49574823541076,-0.0831930072226623,1.50802769959969,1.84411193796916,0.336084238369472,0.258631101610262
"2958",-1.40407518511465,-1.48602167300524,-0.0819464878905942,1.47274729691054,1.80379582958411,0.331048532673563,0.742162851121452
"2959",-1.45181028253681,-1.53662529641348,-0.0848150138766792,1.52571499053491,1.86835183337373,0.342636842838817,1.7994475994441
"2960",-1.66128936974839,-1.75810554453571,-0.0968161747873117,1.73754998775612,2.12866928313333,0.391119295377216,-0.468997398853865
"2961",-1.59090928324691,-1.68482661676697,-0.093917333520058,1.706163031592,2.08557154872013,0.379408517128133,0.836664182058388
"2962",-1.65782119071739,-1.75464146594131,-0.0968202752239238,1.74116211716907,2.1322979775457,0.391135860376628,0.251139479210138
"2963",-1.615500885324,-1.71045824619668,-0.0949573608726793,1.71808274497162,2.10169277869782,0.383610033726201,1.43991861324508
"2964",-1.7640883059718,-1.86711348332233,-0.103025177350529,1.85272498335837,2.26892749146172,0.416202508103352,-0.131923788587506
"2965",-1.67610999102289,-1.77493631313604,-0.0988263221131498,1.79329782118922,2.19253773698356,0.399239915794345,0.794166011279706
"2966",-1.72853265884554,-1.82966890635977,-0.101136247514228,1.82196765039333,2.23053923413704,0.408571583743716,3.61295649239421
"2967",-2.22298579924099,-2.35258236032778,-0.129596561086792,2.32664543114671,2.85019137547811,0.523545944331395,-0.393935398692324
"2968",-2.10163290225023,-2.22634896484003,-0.124716062589803,2.27666300723422,2.78049264757586,0.503829640341638,3.60256447897331
"2969",-2.58191323338374,-2.73255572569572,-0.150642492311976,2.70655879009072,3.31512637269107,0.608567582600352,-1.26660145307448
"2970",-2.46699303689418,-2.61414754315824,-0.147154506264063,2.69902936197868,3.29350613125841,0.594476769279727,-1.75566901941426
"2971",-2.45437472654317,-2.59985605242943,-0.145481325886258,2.65290881662937,3.24062624913667,0.587717432507295,1.17078901247262
"2972",-2.52035034990292,-2.66863645287119,-0.148286102968273,2.68539800822768,3.28444621721337,0.599048208985686,-0.213036796412779
"2973",-2.39573242286468,-2.53764414687949,-0.141911724014807,2.5862362815636,3.15953318803993,0.573296906476328,-0.405962179129559
"2974",-2.30981705789471,-2.4463142473763,-0.136497189481592,2.48206839738138,3.03349159384924,0.551423196467861,0
"2975",-2.21114119581578,-2.34162721821985,-0.130486022404066,2.36971556211183,2.89685476433057,0.527139202218745,-1.59279924317097
"2976",-2.17535311866185,-2.30452825848173,-0.129175139819882,2.3594836500441,2.88132713102851,0.521843480984407,0.112669824720867
"2977",-2.11346188073796,-2.23780044707172,-0.124338566333763,2.25158160336242,2.75388622921145,0.502304625849026,0.242392961615323
"2978",-2.05097583131991,-2.17190056441584,-0.120924733095929,2.19422124494421,2.68273462100001,0.488513376055796,0.544282214882496
"2979",-2.04074133897417,-2.16079221299912,-0.120050874024947,2.1737779439368,2.65876109227132,0.484983148334523,3.00256995831027
"2980",-2.40564287089589,-2.54638950402803,-0.140746633132138,2.53542402393513,3.1040141804693,0.568590156534172,-0.894296260571803
"2981",-2.29968407090889,-2.43642122993418,-0.136737159025288,2.50062578175232,3.05301841043591,0.552392628683589,0
"2982",-2.21795980293637,-2.348563495937,-0.130603693000625,2.3670279119897,2.8946424814796,0.527614569489902,-3.05191303554321
"2983",-2.23741250170508,-2.37112642035896,-0.133713918653881,2.45676313955904,2.9969424408062,0.540179301247155,0.792875719585506
"2984",-2.28411345252572,-2.41803912126874,-0.133925668743018,2.41749591082559,2.95853064295339,0.541034732127803,-1.84827027237712
"2985",-2.23430006473083,-2.36744648487802,-0.133146420147188,2.43995291108908,2.9778396241757,0.537886713086619,0.718293849493001
"2986",-2.26312391516625,-2.39596182087083,-0.132837905704584,2.40029831845399,2.93693869071305,0.536640372259066,-0.346964412511319
"2987",-2.15650901969206,-2.28419646997188,-0.127687450279823,2.32610075521241,2.84193424782529,0.515833492612876,-0.506348706859594
"2988",-2.08951571619984,-2.21285354706958,-0.123337830869735,2.24039583783764,2.7386576789928,0.498261841155156,0.90665773604881
"2989",-2.13146858799313,-2.25672988416574,-0.125261296172609,2.26596835205098,2.7720006344118,0.50603228236082,-1.85936562163915
"2990",-2.10094574538587,-2.22595944382924,-0.125013698443367,2.28779900134629,2.792831035044,0.505032033697716,0.0180622787861572
"2991",-2.03558564153863,-2.1552129425609,-0.119627301022266,2.16406364061627,2.64733563299248,0.483271992376203,-0.660757681540324
"2992",-1.96283624726621,-2.07895572857229,-0.116119481306081,2.11366712733149,2.58276818206511,0.469101054733617,1.08797724481597
"2993",-2.04540017802678,-2.16529862569047,-0.119898447663692,2.16376800816002,2.648135382414,0.484367374253988,2.59678480123257
"2994",-2.33507741253286,-2.47195243560131,-0.136875023068453,2.47007231050044,3.02302188421454,0.552949573714095,1.56496542002155
"2995",-2.43828689678234,-2.58197133479444,-0.1436844380121,2.60591490161846,3.18637324213253,0.580458340514078,0.399845142864752
"2996",-2.37858732715013,-2.51906261588545,-0.140475288735323,2.55295372122642,3.12044769698791,0.567493975761487,-0.0569476097394883
"2997",-2.27042160019982,-2.40452907501366,-0.134107474813842,2.43757026721456,2.9793394619719,0.54176919475734,-0.149807080325814
"2998",-2.17412097178273,-2.30247815150073,-0.128357179718005,2.33200039897204,2.85053947364836,0.518539074676312,-2.13344424547576
"2999",-2.1650206446315,-2.29381739543717,-0.128796750805675,2.35653235742327,2.87684721733852,0.520314859915249,0.358633120309459
"3000",-2.14263449239694,-2.2685135888068,-0.125879096409854,2.27649101121661,2.78501909135096,0.508528080134344,-0.860044966881456
"3001",-2.06889594714293,-2.19151190255425,-0.122615955411315,2.23567336708093,2.73101896597318,0.49534559889225,-0.408885529333957
"3002",-2.00643873509252,-2.12469970137959,-0.118260966287061,2.14524384848395,2.62299610327439,0.477752254790445,0.0661922910151879
"3003",-1.9314269090332,-2.04517592394486,-0.113749014911656,2.0618586097185,2.52138342217711,0.459524812458611,1.06136124469511
"3004",-2.00239610524953,-2.11990366680436,-0.117507561554838,2.12283736833435,2.59754600847416,0.474708640139809,1.61724551350692
"3005",-2.14364636082096,-2.26949447411439,-0.125848113293435,2.27439144607523,2.78279436019584,0.508402914120616,0.344429855462724
"3006",-2.0881227394153,-2.21132057515485,-0.123197835739548,2.23687413007295,2.73457041700335,0.497696286930402,0.292370113150397
"3007",-2.04125250439567,-2.16144196759456,-0.120189463198892,2.1781321054089,2.66367512816708,0.485543022758186,2.37220023338817
"3008",-2.30505204940596,-2.44005770842458,-0.135005659018619,2.43447157220333,2.9798692636872,0.545397691483875,-1.87281865617725
"3009",-2.2512539067311,-2.38548603005021,-0.134232123319109,2.46111388491787,3.00338663639656,0.54227275147869,-0.333832802424538
"3010",-2.19180457026472,-2.32087520464276,-0.129070634378042,2.33936341882278,2.86078471730654,0.521421298483756,-0.349803592370001
"3011",-2.10030323938337,-2.22445831900116,-0.124155079617795,2.25829873973937,2.75986211346582,0.501563373726456,1.593483928999
"3012",-2.24708626413198,-2.37886338923878,-0.131777125106802,2.3790960883079,2.91145110472776,0.532355016419864,-1.78687091479599
"3013",-2.19822160835579,-2.32915623347716,-0.130934625121371,2.39838384626232,2.92733531981984,0.528951473557518,0.0208374772252106
"3014",-2.1300103765981,-2.25525042487457,-0.125240048276476,2.2666806324505,2.77262707727248,0.50594644482198,1.95131875268019
"3015",-2.31675285204865,-2.45275702844046,-0.136004176391811,2.45782483108097,3.00725634658529,0.54943151550432,-0.391397478380994
"3016",-2.20809467264582,-2.33890476641074,-0.130810093764921,2.38413897037696,2.9125873604725,0.528448390095539,1.44983447860278
"3017",-2.3307779052451,-2.46756256821695,-0.136784662971851,2.47119962622672,3.02378416199761,0.552584535770895,-0.808918016616111
"3018",-2.23696781632761,-2.36973321762681,-0.132765401299202,2.42390906960516,2.96025653758447,0.536347467979312,-3.00466114849111
"3019",-2.27620980070082,-2.41186978412913,-0.135659983428305,2.48628460612183,3.03432564622619,0.548041040104359,-1.20303326440085
"3020",-2.24937416180208,-2.38234401377715,-0.132969851975062,2.41868019220674,2.95585360279799,0.537173410591251,-2.34354901291098
"3021",-2.24750825950284,-2.38130645316338,-0.133798193660545,2.44962594948132,2.99014570604285,0.540519756561533,0.27063124416049
"3022",-2.20963065534992,-2.33953872713845,-0.129908071788527,2.35093650424243,2.87574089372963,0.524804389487202,0.847493657009312
"3023",-2.22448243416151,-2.35554886382292,-0.131066429661408,2.37675016524061,2.90623410456575,0.529483939325144,1.3722247215905
"3024",-2.32077148332137,-2.4572445226573,-0.136473039335928,2.47026615426564,3.02159178864767,0.551325634382021,-2.3632986400826
"3025",-2.29858946539409,-2.43571688676166,-0.137127421367569,2.51542098028902,3.06939019607348,0.553969215784461,-0.00181615103116428
"3026",-2.22551071366078,-2.35641071312634,-0.130899999465562,2.36987916884861,2.89869076121239,0.528811592363782,-0.98312860384091
"3027",-2.15375672657828,-2.28148916882499,-0.127732442246713,2.33043254130012,2.84644779307076,0.516015251770646,-1.95712811639534
"3028",-2.15159825642452,-2.27930062921578,-0.127702372791262,2.33153538981967,2.84742916659655,0.515893776776882,-0.352082046655954
"3029",-2.08553829352742,-2.20845547097177,-0.122917177444346,2.2296057547578,2.72616823450256,0.496562479744753,1.0191463517021
"3030",-2.14064908148037,-2.26646625625421,-0.12581717477384,2.27630259431953,2.78458052258928,0.508277928269746,-1.37524647101416
"3031",-2.08952734965254,-2.21361460418448,-0.124087254531938,2.26669355449236,2.76798292751752,0.501289373025154,0
"3032",-2.0175682085721,-2.1362100877904,-0.1186418792183,2.14748674656648,2.62677781858032,0.479291072013844,0.11914358209335
"3033",-1.94378581793076,-2.05834555992236,-0.114559741991599,2.07796117550281,2.54076117420945,0.462799998706642,0.986618292105401
"3034",-2.00440031043746,-2.12204051209804,-0.117640201660577,2.12548964139256,2.60073412282965,0.475244481437089,0.147062758505267
"3035",-1.93105187538463,-2.04490928785426,-0.113857412469637,2.06603906004595,2.52600177842876,0.459962718382811,0.10999539838048
"3036",-1.86815147984025,-1.97805674658706,-0.109905266746809,1.99019499002092,2.43419177653608,0.443996786515164,0.510754516099787
"3037",-1.86135933388329,-1.9707235948931,-0.109364261009807,1.97799452864137,2.41980575284614,0.441811224204774,-0.455711412409787
"3038",-1.79303999564647,-1.89884450673398,-0.105804511087516,1.92134489175256,2.34877538996414,0.427430498211582,1.41123260730005
"3039",-1.93093446078008,-2.04387792687625,-0.112943466096164,2.0340713720152,2.4903419174487,0.456270545433503,0.761243719858395
"3040",-1.94301114418946,-2.05738167199305,-0.114370527803588,2.07209327499841,2.53412888366328,0.462035608664868,0.0453872905225694
"3041",-1.86660498583927,-1.9765193115309,-0.109914325691626,1.9920595083422,2.43609289130544,0.444033382963241,-0.867856972100611
"3042",-1.82014087814942,-1.92769087378166,-0.107549995632234,1.9555211830435,2.39000311338118,0.434481930337686,1.27909563303676
"3043",-1.93876241706276,-2.05219738560512,-0.11343496854236,2.04349815505795,2.50175427873656,0.458256123678611,0.00547030989439534
"3044",-1.84384508428345,-1.95265140779703,-0.108806323513574,1.9759217626894,2.41547902343331,0.439557260743909,-0.278604971122398
"3045",-1.78024195968268,-1.88502462153677,-0.104782661854091,1.89826977532593,2.3215721931518,0.42330241782587,0.258548630972566
"3046",-1.74497646032962,-1.84745690440862,-0.102480444078997,1.85271336242389,2.26671524967233,0.414001887248437,1.95142511671306
"3047",-1.96168692239357,-2.07635506898902,-0.114668146595457,2.06386573507223,2.52710366816711,0.463237933094875,-0.335922664006016
"3048",-1.86762522996583,-1.97807161140883,-0.110446381443003,2.0097176723653,2.45590046136567,0.446182789000373,-3.01313912152849
"3049",-1.92309400440547,-2.03770976931645,-0.114615764910978,2.10061973584212,2.56364605669794,0.463026320855816,0.199757118657828
"3050",-1.8970300722331,-2.00819486607486,-0.111164793841763,2.00553349535557,2.45461853650349,0.449085041147917,0.256128276237177
"3051",-1.84359058563368,-1.95217919842833,-0.108588612794653,1.96853328472247,2.40721103475273,0.438677750030256,-1.65855538293717
"3052",-1.83245950228048,-1.94112263608351,-0.108663133803024,1.98228051085107,2.42125931186117,0.438978801010104,0.0550812462287275
"3053",-1.78076640259542,-1.88522976126137,-0.10446335866595,1.88653583931751,2.30854833179536,0.422012492477843,-3.19725024696637
"3054",-1.83171076843974,-1.94122110112539,-0.109510332685653,2.01277110251919,2.45517242906024,0.442401326541052,0.38114994618823
"3055",-1.84293289410215,-1.95064701194283,-0.107714117840677,1.93849085952203,2.37363581298227,0.435144953460247,-0.0190056585601006
"3056",-1.74988189000883,-1.85307493413663,-0.1031930441278,1.87282454900072,2.28970520758654,0.416880658585828,0.0449282882968304
"3057",-1.69078848213873,-1.79005577145456,-0.0992672893158359,1.7940999735418,2.19512131461945,0.401021341077651,1.06865542335548
"3058",-1.77471873676743,-1.87863132664751,-0.103912589880072,1.87324815513358,2.29303564440383,0.419787489270252,-0.541836771426407
"3059",-1.70840584653741,-1.8092821130349,-0.100876266497491,1.83296754032687,2.24048884923478,0.407521308907916,-0.128494547980029
"3060",-1.64964246546158,-1.74647813344749,-0.0968356679859077,1.74988122243233,2.14107926669749,0.39119804426516,0.574294154375731
"3061",-1.66362211791484,-1.76112429001582,-0.0975021721009843,1.75929993727914,2.15319053390373,0.393890596624592,0.568834725678701
"3062",-1.67279845167288,-1.77091056478757,-0.0981121131146874,1.77153626031821,2.16789090491852,0.396354644600309,-0.432609199005895
"3063",-1.61395853130357,-1.70902830659659,-0.0950697752930207,1.72357153208597,2.10763569911139,0.384064167025422,-0.408121119013316
"3064",-1.56784713435016,-1.65998224838848,-0.0921351140383202,1.66665838592629,2.03886706863176,0.372208682705464,0
"3065",-1.50861062259701,-1.59705911148162,-0.0884484888846131,1.59647182662429,1.95378723105672,0.357315404432433,-0.0452441451354701
"3066",-1.44603838514274,-1.53081503346345,-0.0847766483207073,1.53014002247083,1.87262187561654,0.342481853145706,0
"3067",-1.39155588053581,-1.47302607337765,-0.0814701928418446,1.4685457347434,1.79767012422221,0.329124389478815,0.226425707216026
