"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"3206",-2.12581857748187,-1.24086140647417
"3207",0.0929880732457135,0.728245099977544
"3208",-0.582039068014544,0.434951531490631
"3209",-0.0994765484109446,0.17702404633126
"3210",-1.21531630403423,-1.24395300720889
"3211",0.986136590829329,-0.267457614891371
"3212",0.862693330452851,0.124979390460976
"3213",-0.343158732473353,-0.481893886645115
"3214",0.815897820842983,-1.47318127406865
"3215",0.958280129034828,1.31318974943237
"3216",0.0147549400836751,0.522500224406525
"3217",-0.0323753839688559,0.785788634022833
"3218",-1.10713334509682,-0.537491010387181
"3219",0.699983849744188,0.182488646763366
"3220",1.39703907918556,-0.194498754511862
"3221",0.707529130635596,0.197873943695415
"3222",-0.00892592075263529,0.125832278215074
"3223",-0.0966714122503408,-1.08219004170615
"3224",0.294495416176681,1.07718554727859
"3225",-1.2013318074008,0.988234644407766
"3226",1.16141192307355,-1.36657559067376
"3227",0.87132332380854,-0.849207806067571
"3228",-0.485815695937458,-1.03836226313092
"3229",-0.674728329202898,-0.401727931063052
"3230",0.393848842693205,1.13273740452549
"3231",-1.58068389701361,0.386428199248468
"3232",-0.0962657490664983,-0.369205434497678
"3233",0.209743812554508,-0.744354887645714
"3234",-0.726430755361179,-1.46861250034217
"3235",0.0620496426660335,-0.452991720531535
"3236",1.17056651182724,1.37284826989857
"3237",-1.40600460085454,-0.941262614150472
"3238",0.710522768297417,0.999315590342495
"3239",0.481177806029388,1.30434050390498
"3240",1.02730784198342,0.32288671834885
"3241",-0.0986196570364264,1.26771306158799
"3242",0.220803126196771,0.452384084460742
"3243",0.0613521404528055,0.412900673244366
"3244",0.142855545134134,1.56845231946675
"3245",-0.76242123551959,-0.0210574319999308
"3246",-0.36682311199997,0.671890591933607
"3247",-2.40212582964335,-1.65938574310849
"3248",-0.726968339626538,0.204622331827962
"3249",-0.147332804399831,-0.244310425786904
"3250",0.411598821910421,0.315554517758239
"3251",-0.12690917833887,-0.102166604931043
"3252",-0.572759101102313,-0.700053459824434
"3253",0.581364573480888,1.09827067560866
"3254",-0.343386864363778,-0.486022521067979
"3255",-0.300533100931755,0.811563528557932
"3256",0.534532115773306,0.165528172498828
"3257",-0.0100335860517917,-0.114918651315931
"3258",-0.5030699846681,1.24984905106933
"3259",0.162343890450386,0.331421557787577
"3260",1.26417418845603,0.975664559436945
"3261",-0.506205038774435,-0.742468350435831
"3262",0.200931694355292,-3.64316306058579
"3263",-1.00226623227851,-1.36262051039358
"3264",0.518060003384314,0.261093106482354
"3265",0.383775082037988,-0.640623828375785
"3266",0.0919529502683416,-0.501540838670484
"3267",-1.36736021964673,-0.796812008991735
"3268",-0.375825464635555,-1.23888489204954
"3269",-0.241815994863232,-0.454778902814872
"3270",0.372353071582644,0.113705744061523
"3271",0.81759749588237,1.40903515981489
"3272",2.06961114620555,0.543764232319687
"3273",-0.682985112892305,0.351048259125722
"3274",-0.0146367054104347,1.73747692862053
"3275",0.0841680399525373,0.706621431066537
"3276",-0.0598043156348109,0.124664998766703
"3277",0.30001184629725,0.718301896814114
"3278",1.27498666241949,2.03267974077099
"3279",0.0649953638491527,0.181507724851862
"3280",-0.175157452020453,-0.0540277851156845
"3281",-0.458735789196779,0.691081420324346
"3282",0.72469889014848,0.0626751608687698
"3283",-1.07862063593425,-0.272113452002647
"3284",-0.0623185747043004,-0.987167692808201
"3285",-0.552925479999984,0.435101863513999
"3286",0.0623515646412709,0.713097958435924
"3287",2.08271661220979,-2.34924527266704
"3288",-1.71467358617931,1.43001178859734
"3289",-1.44623894435833,-0.373900060682565
"3290",0.196912535073645,0.122076572032716
"3291",0.750705570254531,-1.26471365585728
"3292",-0.744385315692131,-0.968491341235037
"3293",0.332762277414285,-0.162651573924363
"3294",-0.43753160627203,-1.20655107499122
"3295",-0.573094213322809,-0.586674561887933
"3296",0.950995440131472,-0.672320386939394
"3297",-1.94168058641775,0.581077871836115
"3298",0.310143287071262,0.0853594233266843
"3299",-0.721865167879439,-0.164156493357787
"3300",0.4101396350788,-1.21516405584935
"3301",0.384201471827785,0.0970747914713403
"3302",-0.0794445485951166,-0.605833340754061
"3303",0.13219744260264,1.28342314350511
"3304",0.0307903680303755,0.365156446323019
"3305",0.696779143184871,0.0760258005339039
"3306",0.241234270624376,0.633703157935153
"3307",-0.287167878440886,-0.0341190141784822
"3308",-2.04829369105206,0.706027405226802
"3309",-0.803635840212805,0.107945280710003
"3310",1.0580297273162,-0.542469839195432
"3311",0.511563493964293,0.882199744662581
"3312",-0.732865108273763,-1.20979141846154
"3313",1.44038912451973,0.503855236442413
"3314",0.31681378874781,0.817926838212954
"3315",-0.42418512183821,0.345063971140226
"3316",-0.141961292707988,-1.99037459422712
"3317",1.43894242441378,0.47861996307507
"3318",-0.205109863073322,-0.787662511056839
"3319",0.694732870412913,1.04654037771043
"3320",-0.0312783581958429,0.801195554419875
"3321",0.352894577108174,-0.00918824885678275
"3322",-0.607210647091428,1.21702904395956
"3323",-0.189746943701939,-0.408578606614204
"3324",1.09000768302386,0.721932979046385
"3325",-0.635451510463006,-0.167054778911224
"3326",-1.37349162521609,0.279095820102222
"3327",0.645076508163249,1.75145828123783
"3328",-0.74994866691413,0.551228082605369
"3329",-0.314727529170976,0.700516034480541
"3330",0.677921186126507,0.177496668285082
"3331",-0.722754090086222,-0.0120973668614355
"3332",-0.613015153093895,0.616859268307381
"3333",0.853137265334948,-0.229435106268082
"3334",-0.0375735035232417,0.955194923534738
"3335",-0.148387536008083,-1.74623371314959
"3336",0.44405502196018,1.03138115730534
"3337",0.766432987473777,0.203504113927609
"3338",0.894735688134706,-0.389213960053874
"3339",0.262785718558873,-0.574586198147506
"3340",-0.652818004074545,0.644886464190415
"3341",-0.402645538808274,-0.318469814442992
"3342",0.266871737613658,-0.856976655796735
"3343",0.825630034490189,0.655321540912909
"3344",-0.151828184006991,-0.153138457021028
"3345",0.15213174692623,-0.3445466528787
"3346",-0.534304431112114,0.225982061283585
"3347",-0.256352397343497,-0.83473270798701
"3348",0.138405818932573,0.598577899552889
"3349",-0.600723682971089,-0.0546865350964271
"3350",-0.65779352897261,0.277455698754574
"3351",-0.0573348361427809,-0.939939512508136
"3352",-0.464397308433738,-0.356043685276764
"3353",0.376091698144187,0.0992705303195391
"3354",-0.188053258609583,1.10110430283306
"3355",1.4985904490113,0.507215353074205
"3356",-0.444731482095384,-0.351837609671166
"3357",0.42237861814539,-0.595028388576877
"3358",3.36940098418771,0.684239694612418
"3359",0.54917998372844,-0.432519421502585
"3360",-0.478763152329892,-0.358173636570034
"3361",0.479015343921692,0.13707028586081
"3362",0.853555542763266,-0.0701604211671114
"3363",0.860853333197221,2.20548298694092
"3364",-0.231908520294661,0.141782307774709
"3365",-0.76657833873125,-0.790858057015355
"3366",0.298182221977371,-0.855918943347588
"3367",-0.485093815302014,-1.4343555856074
"3368",-0.883960578082698,0.209108602976331
"3369",0.0333908591630463,0.639100145754081
"3370",-1.01294989061477,0.552207789326731
"3371",-0.138931318299632,1.95131891277731
"3372",-1.1215209669399,0.80021004761534
"3373",-0.310919224145596,1.08589433942189
"3374",-0.7958683322517,-1.20944365057755
"3375",-1.34303725304741,-2.11966998904276
"3376",-0.690056322237683,-0.34188039343496
"3377",0.310160560488647,-1.15008641731233
"3378",-1.88547588993219,0.197322591841742
"3379",0.165417952042683,0.97721658282014
"3380",-0.832940394976193,-0.276439046274977
"3381",-0.201065074045643,1.4630357738787
"3382",1.73562495056365,-1.26092274262015
"3383",-0.464093450413509,-0.0157640258954893
"3384",0.326730038452775,-0.418481861642391
"3385",-0.293319804994799,1.19169111602817
"3386",0.582467251827414,-0.0538117896263871
"3387",-0.834754592765497,-0.127741652736927
"3388",1.08056989800809,-0.581293079591617
"3389",-0.657562535910276,0.116680013549488
"3390",0.07649963665078,-0.0551703549850278
"3391",-1.07757884533088,-1.14996206247914
"3392",-0.483596072148697,-1.10090363364328
"3393",-1.04022922840595,-1.38185084254793
"3394",0.401272606851692,-0.0678055176038035
"3395",-0.654229722475168,0.27441715117396
"3396",-0.0644587600665758,-1.1656797617991
"3397",0.71115606642611,-0.642186476930739
"3398",-0.33391539747061,-0.846941117680292
"3399",-0.329997581417716,0.930143437389894
"3400",-1.50784648489034,0.0904093754976571
"3401",0.946112917470615,-0.384052765579129
"3402",-1.83708371928438,0.402514580266271
"3403",1.02708471229386,0.0615040964480033
"3404",-1.39501420827193,1.2702584025957
"3405",-0.112088256489442,-0.0612693187575912
"3406",0.509708615873779,-0.196445231268135
"3407",0.276524638339529,0.0348234047075191
"3408",-0.253864944113893,-0.28179194412206
"3409",0.252685353707883,0.0969677980736937
"3410",-0.113923243838898,1.00308595305521
"3411",0.161864533955059,0.297400140574617
"3412",-0.220835740097975,-0.651676770757838
"3413",0.603723987311441,0.60706647900124
"3414",-2.50114840412499,-0.731457218079274
"3415",1.69437841302026,0.411288601892152
"3416",-0.600014593473558,-0.475577406138247
"3417",-0.790663816445521,-1.3655819395268
"3418",-0.495473775581697,-1.95680735702871
"3419",-0.788304255842693,-0.582190649692083
"3420",-0.850375318565842,0.221450917507151
"3421",-0.0229077460079133,0.0545941313605395
"3422",-0.71323288308159,0.0741508892374884
"3423",-0.378097396986997,-0.0109762906881601
"3424",1.69759639668285,-0.402203359282299
"3425",0.0284150226494936,0.657642799661022
"3426",-0.947285523966756,1.43875577534636
"3427",0.430808604396607,-0.256810232504828
"3428",-1.01827933670641,-1.256064299423
"3429",-0.148310414151095,-1.80411272591665
"3430",0.0595007884178194,0.37095508974014
"3431",0.0322102279909502,-1.40146726010113
"3432",-0.00786794125665338,-0.4436252385652
"3433",0.151689437008679,-0.120614262543364
"3434",-2.14803415110115,-0.651880913593722
"3435",-0.494394503662524,-1.1942345663002
"3436",-0.586520804839804,-2.24665221369498
"3437",-0.877395126296491,0.115741901529851
"3438",0.299214564671843,0.662590157599581
"3439",-0.503318981651835,-0.475284335907249
"3440",-0.593631968497839,-0.238558540946423
"3441",-1.05364409009015,-0.231876080261747
"3442",0.0560680948791642,-2.13252435216201
"3443",-1.01292970182653,0.375997984268343
"3444",-2.97056334962933,-0.420445834160398
"3445",-0.935119263885865,-2.22756074644641
"3446",0.377249193704201,0.0719762639682561
"3447",1.07396176091618,1.54068796880629
"3448",-0.426077527875165,-0.314323581315246
"3449",0.483531175129353,1.20234947887708
"3450",-0.961978465514977,-0.0139799667193421
"3451",1.26686162988531,0.122385316815077
"3452",-0.369110551004917,-0.124925415550663
"3453",-0.222803869079874,-0.0750595492405649
"3454",0.112357046076838,0.665289009714442
"3455",0.72984078069035,0.787401881389109
"3456",-0.567111671032906,-0.642267258155053
"3457",-0.300662541793828,1.08678057728783
"3458",-0.777939608104045,-1.00519174694127
"3459",-1.41351709546757,-0.34195603416738
"3460",0.00915420422841308,1.03560717249039
"3461",-0.0625160273215944,-0.239898220892193
"3462",0.362098761683418,-0.0985267910794702
"3463",-0.751645761560095,0.878898917170234
"3464",-0.532107130910907,0.300575042346769
"3465",-0.97195674006201,-0.547982044819832
"3466",-1.81890844645856,-0.290373805662166
"3467",0.871239628846102,-0.338414068299135
"3468",-0.0166715416230028,0.299615586882197
"3469",-0.585515278025043,0.631440815784878
"3470",-0.291215357635795,-0.1047164133711
"3471",0.831291669023599,-0.0838814248843222
"3472",0.755658671576201,1.26481456432686
"3473",-0.448524235343319,-0.275313731827044
"3474",-1.00455712536027,0.321762091580754
"3475",-0.462457932776181,0.637924850595753
"3476",-5.6528555810446,-1.53465674363411
"3477",0.992541214251404,-0.840558365640717
"3478",-0.95035666216064,1.02287934127652
"3479",-0.370267936099998,-0.00786069201125602
"3480",-0.164259915509387,-0.882330384722576
"3481",-0.315872935077962,0.260241613756855
"3482",-1.62415381551517,-1.16847165444796
"3483",0.251954010335499,-2.12172766982746
"3484",-1.40395166010979,-0.501316193080128
"3485",-0.36944113801689,-0.639910822282476
"3486",-1.00812686301473,-2.47716954490601
"3487",-0.47640264338246,-1.89691822236977
"3488",-0.680116947053267,1.85312795249907
"3489",0.672140094222231,-0.271779152706651
"3490",-1.02587585133997,1.2664537473847
"3491",1.06666983559746,0.854035227820079
"3492",-0.624359537166582,0.349872686075724
"3493",0.801778047867698,-0.217760503185272
"3494",-0.74806095319836,0.286823707480618
"3495",-0.480684237151996,0.0808524868121345
"3496",-0.911020727035909,0.148136357600178
"3497",-0.0397407195305531,-1.02002371022991
"3498",-0.334446251104534,0.381056104499468
"3499",-0.569507533405478,-1.43879035568993
"3500",-2.09759182785502,-2.43440668583979
"3501",-1.26315598151874,-0.83568519297837
"3502",-0.0342377490347408,-0.00693312597945606
"3503",-0.111791513706985,1.52130042064432
"3504",-0.529918868137491,-0.34411539715332
"3505",-1.73615461008135,-0.0620790468325713
"3506",-0.591132646249297,0.590305218263544
"3507",1.21089550492317,-1.56828131129908
"3508",-0.537056801912947,0.887480958004627
"3509",1.42192714140489,0.303412841319729
"3510",-1.19787616535307,1.10390453208983
"3511",0.513463721453673,0.858095498732771
"3512",-0.264033114041495,0.660501295160524
"3513",0.139565081935354,0.123281364066949
"3514",-0.387291858479534,0.426265577574806
"3515",0.878383438295321,0.386386192066385
"3516",-0.675342666777928,0.0875709349714709
"3517",0.375981940085653,-0.940808380171084
"3518",2.45584730337798,-1.19417957884989
"3519",1.14866880295958,0.463402533665203
"3520",1.82947291991046,1.64170549064832
"3521",-2.01341214622384,0.446719927848991
"3522",1.10768020016309,0.657403292273361
"3523",0.675020395329929,-0.275430825897324
"3524",0.299899959823701,-0.392390825515972
"3525",-0.996529767307163,-0.0569325325777379
"3526",-0.988832971127431,-0.170804450188582
"3527",1.15715691524859,0.876053670203214
"3528",2.22346857377462,1.02457456408067
"3529",0.568178450482755,0.0310861000513254
"3530",-0.921298508205852,0.958474138572484
"3531",-0.203428640649061,-0.193251285831424
"3532",-0.00644761721628505,-0.0463730333911669
"3533",-0.678372742928022,0.630889546259689
"3534",-0.163857698208419,0.871809749062798
"3535",1.53194975504327,0.0251031913502313
"3536",-0.730992451625512,-0.483958928148299
"3537",1.22319386838639,0.330972168501549
"3538",-1.48415374682037,-1.06892217530012
"3539",0.625629142831085,-1.00575433395417
"3540",-0.192332873796057,-0.396901763110532
"3541",-0.0533297803898681,0.48379498235039
"3542",-0.405801133482403,-2.61938597409062
"3543",-0.685497435671586,-0.347339103709769
"3544",-1.23739103999494,-2.93991065882154
"3545",0.548914009175912,-0.625186046970045
"3546",-0.220114820365419,0.140205139665538
"3547",-1.4125313895457,-1.16638244107644
"3548",-0.760413347479092,0.94069500951123
"3549",-0.000733370682253229,0.116715519739019
"3550",1.36394803619265,0.928672658635102
"3551",-0.768514002744921,0.495258969561103
"3552",0.448715205120891,1.94922128507884
"3553",0.368504731831487,0.370011581023918
"3554",-0.46690445454131,-0.638876635529901
"3555",0.785636554727299,-0.0753300860372741
"3556",1.63682656140109,-1.82918100623399
