"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.uk"
"3495",-1.88255610005186,-2.76810227629887,-0.885546176247012,1.7658275050281,2.34817410541221,0.582346600384114,0.0771455809880806
"3496",-1.76574335703161,-2.59933163729836,-0.833588280266748,1.66857762665889,2.21675604372426,0.548178417065373,0.156614212463513
"3497",-1.66574114121697,-2.45289807053815,-0.787156929321179,1.57728617073136,2.094930731856,0.517644561124639,-1.12330492396362
"3498",-1.74294873063489,-2.58620740709578,-0.84325867646089,1.73121355763767,2.28575135211224,0.55453779447457,0.473591019752728
"3499",-1.67870045249092,-2.48049902257688,-0.801798570085959,1.62464931756353,2.15192241071972,0.527273093156193,-1.5909564276213
"3500",-1.84827543089963,-2.75386748788332,-0.905592056983691,1.88269569427898,2.47822472468406,0.59552903040508,-2.99723564559349
"3501",-2.30516676714192,-3.4633840734499,-1.15821730630798,2.46660137414497,3.228260030606,0.761658656461028,-1.21148869107168
"3502",-2.40785268403499,-3.61139837295963,-1.20354568892464,2.55066498248192,3.34213216866817,0.791467186186255,0.109326978348623
"3503",-2.28758334196879,-3.41241974221238,-1.12483640024359,2.34665797838573,3.08636491997772,0.739706941591988,2.44450667568588
"3504",-2.33886512845729,-3.440463806931,-1.10159867847371,2.19963852694123,2.9240640426332,0.724425515691976,-0.549066548339017
"3505",-2.25821423150773,-3.33458095865543,-1.0763667271477,2.17633568323759,2.88416834192234,0.707832658684751,-0.0891902855877369
"3506",-2.12594126985706,-3.14105216316795,-1.01511089331089,2.05623921923861,2.72378925060772,0.667550031369101,0.836347189247899
"3507",-2.05318892179855,-3.02129788178057,-0.968108959982027,1.93534713907449,2.57198809215978,0.636640953085292,-2.12077525453287
"3508",-2.27285118106451,-3.38061950908605,-1.10776832802154,2.29107096617907,3.01955372308117,0.7284827569021,1.41552430022358
"3509",-2.24274952462877,-3.30715355540654,-1.06440403077777,2.14251498131545,2.84248081639538,0.699965835079936,0.440680822424433
"3510",-2.1279055450819,-3.13331163635616,-1.00540609127425,2.0142918899498,2.6754599181834,0.6611680282336,1.52085127551658
"3511",-2.10108130172652,-3.07524681311647,-0.974165511389951,1.91240729516631,2.55303111466451,0.640623819498203,1.10283055565334
"3512",-2.03577343164733,-2.97315586426773,-0.937382432620397,1.82617164879563,2.44260644072229,0.616434791926663,0.790772325600919
"3513",-1.94943981749555,-2.84663556852464,-0.89719575102909,1.74693915900728,2.33694667019677,0.590007511189482,0.0887361411992416
"3514",-1.81805220360387,-2.6634992816709,-0.845447078067027,1.66512613459958,2.22110305022875,0.555976915629166,0.457148622134351
"3515",-1.72977518209132,-2.53472604663138,-0.804950864540062,1.58656180389067,2.11590788658485,0.529346082694172,0.392009955738803
"3516",-1.64421970672502,-2.4103663748132,-0.766146668088185,1.51224691005351,2.01607485208995,0.50382794203644,0.0583776101954037
"3517",-1.54132244190417,-2.26456843912003,-0.72324599721586,1.4383966393355,1.91401254623835,0.475615906902851,-0.963621575183371
"3518",-1.59644332998525,-2.36465798883547,-0.768214658850222,1.56854325310791,2.07373113257302,0.505187879465115,-1.25225677533169
"3519",-1.71704650488766,-2.55880403103698,-0.841757526149325,1.7509311570691,2.30448177571472,0.553550618645625,0.591497104779926
"3520",-1.6690842053484,-2.47149458675282,-0.802410381404417,1.63678618129673,2.16446160947614,0.527675428179411,1.84032475220564
"3521",-1.71083536414205,-2.50442412287099,-0.793588758728941,1.55869060094416,2.0805648161403,0.521874215196135,0.447277901856413
"3522",-1.62966675773163,-2.38658637514586,-0.756919617414236,1.48878510464443,1.98654521901058,0.497760114366155,0.649472632277082
"3523",-1.57082599525223,-2.29805171239974,-0.727225717147504,1.42528923261522,1.90352225473446,0.478233022119243,-0.320140042162098
"3524",-1.50671822444838,-2.21645516980033,-0.709736945351952,1.41734457972471,1.88407675968211,0.466732179957408,-0.401016563508705
"3525",-1.47338834895552,-2.17674162200263,-0.703353273047108,1.42437420571967,1.88690840033831,0.462534194618634,-0.0510260581680022
"3526",-1.39719733053734,-2.06524225114628,-0.668044920608939,1.35509746919397,1.79441243531943,0.439314966125465,-0.151539056064198
"3527",-1.34308817937876,-1.98745025255659,-0.64436207317783,1.31163507116981,1.73537589101261,0.423740819842804,0.792158129163045
"3528",-1.32858403383407,-1.95363981561311,-0.625055781779039,1.24659874903075,1.65764350235135,0.411044753320605,0.871190750210804
"3529",-1.3147595756154,-1.92417822032068,-0.609418644705276,1.19599937926555,1.59676094932717,0.400761570061614,-0.00810642986248666
"3530",-1.23128494067273,-1.80798559425532,-0.576700653582584,1.14467835294856,1.52392414956689,0.37924579661833,0.745544905836049
"3531",-1.21395463347351,-1.77591806167829,-0.561963428204783,1.10129240062917,1.47084680754015,0.369554406910988,-0.183560594515875
"3532",-1.15925568472915,-1.70455884644318,-0.545303161714031,1.08735230518644,1.44595070572235,0.358598400535916,-0.0485409708256057
"3533",-1.09689483809874,-1.61653057752671,-0.51963573942797,1.04396530357928,1.38568447578149,0.341719172202213,0.44869436354702
"3534",-1.07023124838619,-1.57250452645755,-0.502273278071358,0.9990968591005,1.32939825251655,0.330301393416047,0.591219532075904
"3535",-1.05374407459849,-1.54311890897813,-0.489374834379633,0.962443415540192,1.28426262582949,0.321819210289295,-0.00852949201615161
"3536",-0.990699224561106,-1.45556866094652,-0.46486943638541,0.924527869975186,1.23023201411008,0.305704144134896,-0.325400804160036
"3537",-0.983764032450984,-1.45344778954561,-0.469683757094623,0.951297701109474,1.26016780470913,0.308870103599654,0.218256483393819
"3538",-0.949583058060133,-1.40026680346669,-0.450683745406562,0.907200057175949,1.20357550774611,0.29637545057016,-0.669518793202339
"3539",-1.01034172472511,-1.50111169199539,-0.490769967270279,1.01159360793344,1.3343302756267,0.322736667693261,-0.662454347999741
"3540",-1.07660729012765,-1.60593432705621,-0.529327036928553,1.10418026794205,1.45227256252247,0.348092294580419,-0.255272092136227
"3541",-1.07617733165686,-1.60385323086596,-0.527675899209092,1.09780766326369,1.44481414835897,0.347006485095285,0.385883884971072
"3542",-1.05556436072892,-1.56318367672138,-0.507619315992461,1.03578902068098,1.36960603766628,0.333817016985303,-1.82957988650765
"3543",-1.34636161287237,-2.01806969295998,-0.671708080087609,1.42102512824297,1.86274903534327,0.441723907100299,-0.25801588832044
"3544",-1.3406864900007,-2.0032161831236,-0.662529693122902,1.3888859875321,1.82457406884569,0.435688081313596,-2.6448621294441
"3545",-1.79371627452699,-2.70244410523719,-0.908727830710204,1.95017400242475,2.54776515812402,0.597591155699266,-0.670838809352858
"3546",-1.84396127479152,-2.76739436472437,-0.923433089932852,1.9605135635252,2.5677750875754,0.607261524050207,0.275451413621575
"3547",-1.77328779076343,-2.64345166397487,-0.870163873211441,1.81172188339268,2.38395288267194,0.57223099927926,-1.34994236666657
"3548",-1.91336436229034,-2.86131627678243,-0.947951914492093,1.99212618806624,2.61551160775337,0.623385419687136,1.31272076496032
"3549",-1.91040794862474,-2.82532201968217,-0.914914071057433,1.8589691730171,2.46062848025041,0.601659307233312,0.159703649448772
"3550",-1.80567094472499,-2.66733498422898,-0.861664039503988,1.7443200542045,2.31096145308105,0.566641398876554,1.11241823451902
"3551",-1.77863465650006,-2.61140838569488,-0.832773729194825,1.6523304380725,2.19997319583483,0.547642757762338,0.541993457541601
"3552",-1.70282946400611,-2.4976030303157,-0.794773566309596,1.57157781915067,2.09423117911103,0.522653359960361,2.11149533550934
"3553",-1.75085403210168,-2.54443669805885,-0.793582665957173,1.51864683122336,2.0405170397341,0.521870208510745,0.322977784219791
"3554",-1.64766365882119,-2.40280838942891,-0.755144730607713,1.46347580347965,1.96006872936307,0.49659292588342,-0.728873297194355
"3555",-1.63515860091834,-2.40645398152215,-0.771295380603813,1.5425203239624,2.04973412583343,0.507213801871032,-0.0950421031568283
"3556",-1.54458004342307,-2.27763999109179,-0.733059947668721,1.47557177514152,1.95764146258779,0.482069687446269,-1.86050020070496
"3557",-1.77495963974747,-2.64644991929363,-0.871490279546161,1.81551472869006,2.38861798990266,0.573103261212597,-0.360224545712029
"3558",-1.74817431148239,-2.60345029576488,-0.855275984282484,1.7754983806624,2.33793891193759,0.562440531275189,0.0356467152330175
"3559",-1.65876734287377,-2.46352369618058,-0.804756353306806,1.65676827146499,2.18598644106049,0.529218169595497,-1.47639394789136
"3560",-1.82155991048901,-2.72070561557095,-0.899145705081938,1.88285272996935,2.47414255612336,0.591289826154009,0.34861662727117
"3561",-1.751209861476,-2.60111428203458,-0.849904420558578,1.75033239235896,2.30924051396736,0.5589081216084,0.452130221677827
"3562",-1.68609373286419,-2.49345355292754,-0.80735982006335,1.64016796858977,2.17109821154242,0.530930242952656,0.989756163048128
"3563",-1.6604531727589,-2.44042541462521,-0.779972241866315,1.55297376755321,2.06589358543307,0.51291981787986,1.18720125008842
"3564",-1.64402721443184,-2.40362910071123,-0.759601886279384,1.48547539381666,1.98499940282415,0.499524009007489,-0.027118873252352
"3565",-1.53150220320494,-2.24720304445816,-0.715700841253222,1.41713140327324,1.88778551818594,0.470654114912701,-0.152605741737055
"3566",-1.45138401020407,-2.13693354348947,-0.685549533285398,1.37302847645884,1.82385470191398,0.450826225455134,0.491473290292976
"3567",-1.40096258847554,-2.0582365584557,-0.657273969980162,1.30695670522434,1.73918855513315,0.432231849908808,-0.438282102367982
"3568",-1.3795618707364,-2.03744320590371,-0.657881335167306,1.33085972182774,1.7634909829264,0.432631261098662,1.20153863841921
"3569",-1.39141262943274,-2.0379698685225,-0.646557239089756,1.27235453947754,1.69753892876977,0.425184389292233,0.147812225767918
"3570",-1.31434053400611,-1.92872209625168,-0.614381562245563,1.2168652676605,1.62089051638179,0.404025248721288,0.405281073443575
"3571",-1.26444143698305,-1.85420295698756,-0.589761520004512,1.1653316434117,1.5531664344415,0.387834791029796,-0.537784706724675
"3572",-1.26720462112147,-1.8714400742638,-0.604235453142336,1.22219997457704,1.61955301093733,0.397353036360289,0.507764346855932
"3573",-1.2347462548079,-1.81671896448102,-0.581972709673121,1.16293751316211,1.5456502819426,0.382712768780493,0.222019689109043
"3574",-1.17966863590285,-1.73523776658587,-0.555569130683024,1.10923437360784,1.47458380790021,0.365349434292369,0.25265984884415
"3575",-1.13068616085474,-1.6623757855854,-0.531689624730658,1.05983508116501,1.40948104399172,0.349645962826717,0.481483743942324
"3576",-1.10203535793602,-1.61640004113188,-0.514364683195867,1.01710842873479,1.35536128629465,0.338252857559866,0.945522354155504
"3577",-1.1086703570166,-1.61709313255197,-0.508422775535366,0.985993217246367,1.320338599602,0.334345382355632,0.774380650046069
"3578",-1.0970864969261,-1.59668266580928,-0.499596168883171,0.961212122168936,1.28975301401385,0.328540891844909,-0.259636877777325
"3579",-1.05584509671763,-1.54873646329864,-0.492891366581006,0.974830241456935,1.29896196873014,0.324131727273208,-0.306398992913248
"3580",-1.03817399054118,-1.5315750882269,-0.493401097685727,0.994601401425441,1.31906833445517,0.324466933029731,-0.393547291560292
"3581",-1.0452057640082,-1.54890843663654,-0.50370267262834,1.03001134148533,1.36125272321954,0.331241381734209,-0.883475410677725
"3582",-1.14487674747494,-1.70757649462053,-0.562699747145591,1.17340386525278,1.54344248500718,0.370038619754406,-0.399404041866003
"3583",-1.16395983122899,-1.73607268942654,-0.572112858197557,1.1931020906568,1.56933089378864,0.376228803131834,-0.328657157219503
"3584",-1.1703439734463,-1.74467731822314,-0.574333344776838,1.19586618604522,1.5735552098243,0.377689023779077,0.45299265864589
"3585",-1.14909100988694,-1.70142083309311,-0.552329823206167,1.12646629659054,1.48968552045759,0.363219223867046,-1.06036440877029
"3586",-1.27173535420849,-1.89686472839936,-0.62512937419087,1.30375062385493,1.71484377249584,0.411093148640909,3.70131799677944
"3587",-1.49654584412081,-2.16862850637576,-0.672082662254952,1.2723841473351,1.71435438450555,0.441970237170448,0.65585892980673
"3588",-1.43722761150936,-2.08708008471375,-0.64985247320439,1.24011567397304,1.66746705176977,0.427351377796728,-0.697124975670871
"3589",-1.4308954815114,-2.10123605881286,-0.670340577301466,1.33085725103534,1.77168187064518,0.440824619609835,0.628000920136529
"3590",-1.38944573702464,-2.03577326203732,-0.64632752501268,1.27337502717503,1.69840835352393,0.425033326348895,0.496783282595903
"3591",-1.33898939275218,-1.96047827735965,-0.621488884607465,1.2214980421897,1.63019715787163,0.408699115681934,0.0310159796529597
"3592",-1.25695977322162,-1.84565450063556,-0.588694727413947,1.16841820198061,1.55555145642757,0.387133254446957,-0.578250283848902
"3593",-1.26962269236468,-1.87718768852509,-0.607564996160416,1.23349937000627,1.63304195684898,0.399542586842714,-0.829502645741531
"3594",-1.337736728086,-1.98956304029927,-0.651826312213274,1.34773862557336,1.77638802539012,0.428649399816766,0.507010255723728
"3595",-1.30731384525163,-1.93277580622171,-0.62546196097008,1.2695423653136,1.68085422731514,0.411311862001546,0.870887455828129
"3596",-1.30042328392847,-1.90973667758819,-0.609313393659724,1.20990204456539,1.61059440018037,0.400692355614973,-0.793967382057215
"3597",-1.34658788866448,-1.9938781024495,-0.647290213785029,1.32019908083091,1.74586548374752,0.425666402916603,-1.95752006868162
"3598",-1.6282130423493,-2.43666715764944,-0.808454115300138,1.70255707312992,2.23420693876071,0.531649865630788,0.831787663276806
"3599",-1.60964873643467,-2.38600015025921,-0.776351413824544,1.58886066482781,2.09939937943236,0.51053871460455,-0.161956115659656
"3600",-1.54831761889722,-2.29509449336152,-0.746776874464304,1.528346905809,2.01943702144003,0.49109011563103,-0.99077195437669
"3601",-1.62808970287647,-2.42464161274463,-0.796551909868169,1.65364422191384,2.17746704356172,0.523822821647881,-0.784886569094301
"3602",-1.67767266096965,-2.5023580343507,-0.824685373381047,1.71996901633278,2.26229276686862,0.542323750535845,0.426519449914675
"3603",-1.62129106938302,-2.40441681569147,-0.783125746308452,1.60512807191627,2.12012167503787,0.514993603121594,0.333058706337841
"3604",-1.55478670316449,-2.29823037189339,-0.743443668728897,1.50814526474954,1.99704342124793,0.488898156498394,-1.08136214882668
"3605",-1.6434603705471,-2.44455692011696,-0.801096549569851,1.65699712781096,2.18380856321071,0.526811435399748,-1.59378678621387
"3606",-1.83332088001611,-2.74208292765871,-0.908762047642594,1.91071036812211,2.50832402531795,0.597613657195842,-0.0260406823468173
"3607",-1.75932127055767,-2.62109682912622,-0.861775558568549,1.79112917852553,2.35784391377897,0.566714735253433,-0.221876848857061
"3608",-1.70974659167157,-2.54327272689505,-0.833526135223478,1.72431835911733,2.27245590879978,0.548137549682451,2.58653480011324
"3609",-1.81137566696884,-2.64946491340791,-0.838089246439065,1.64148895863505,2.19262726917543,0.551138310540382,-0.0448589937787958
"3610",-1.68416645465196,-2.47204478591845,-0.787878331266486,1.56183297902252,2.07995194338171,0.518118964359195,-0.448554857703787
"3611",-1.63842484545751,-2.41699198934806,-0.778567143890548,1.56921319693394,2.08120900424118,0.511995807307242,-1.26850739065532
"3612",-1.74839393307787,-2.59916842145171,-0.850774488373837,1.75673293467971,2.31621322411844,0.559480289438729,0.492436306041188
"3613",-1.68761968474976,-2.49652893333662,-0.808909248586861,1.64502554562008,2.17697471277726,0.531949167157184,0.116364918164269
"3614",-1.59698827957555,-2.35998004676451,-0.762991767188955,1.54648038291765,2.04823362138414,0.50175323846649,1.43778703121749
"3615",-1.61112517489709,-2.35985594337381,-0.74873076847672,1.47358924610157,1.96596426766542,0.492375021563844,0.0466686525371962
